country,year,export_value
New Zealand,2021.0,28125922.77
New Zealand,2022.0,28773251.74
Nicaragua,1991.0,209949.0
Nicaragua,1992.0,175670.0
Nicaragua,1993.0,165031.0
Nicaragua,1994.0,237406.0
Nicaragua,1995.0,278901.0
Nicaragua,1996.0,337084.0
Nicaragua,1997.0,408847.0
Nicaragua,1998.0,338078.0
Nicaragua,1999.0,326771.0
Nicaragua,2000.0,418358.74
Nicaragua,2001.0,376070.74
Nicaragua,2002.0,389609.0
Nicaragua,2003.0,403070.0
Nicaragua,2004.0,525895.0
Nicaragua,2005.0,606810.0
Nicaragua,2006.0,533755.0
Nicaragua,2007.0,863463.0
Nicaragua,2008.0,1164063.0
Nicaragua,2009.0,1051945.0
Nicaragua,2010.0,1319620.0
Nicaragua,2011.0,1604605.0
Nicaragua,2012.0,2117057.0
Nicaragua,2013.0,1892197.0
Nicaragua,2014.0,2221432.64
Nicaragua,2015.0,2136873.2800000003
Nicaragua,2016.0,1993327.97
Nicaragua,2017.0,2370402.02
Nicaragua,2018.0,2314576.55
Nicaragua,2019.0,2366852.67
Nicaragua,2020.0,2498080.79
Nicaragua,2021.0,3060623.37
Nicaragua,2022.0,3426464.72
Niger,1991.0,61648.0
Niger,1992.0,35090.0
Niger,1993.0,29710.0
Niger,1994.0,10963.21
Niger,1995.0,86160.63
Niger,1996.0,210956.7
Niger,1997.0,80051.32
Niger,1998.0,72674.32
Niger,1999.0,68663.89
Niger,2000.0,95006.1
Niger,2001.0,58141.0
Niger,2002.0,86447.0
Niger,2003.0,86186.0
Niger,2004.0,95028.0
Niger,2005.0,73283.0
Niger,2006.0,74332.0
Niger,2007.0,85352.0
Niger,2008.0,104038.0
Niger,2009.0,77057.0
Niger,2010.0,178614.0
Niger,2011.0,124920.0
Niger,2012.0,202249.0
Niger,2013.0,105016.0
Niger,2014.0,131585.76
Niger,2015.0,122786.0
Niger,2016.0,353820.22000000003
Niger,2017.0,629450.51
Niger,2018.0,558574.62
Niger,2019.0,179558.8
Niger,2020.0,72260.05
Niger,2021.0,60746.64000000001
Niger,2022.0,45878.59
Nigeria,1991.0,207866.0
Nigeria,1992.0,183934.0
Nigeria,1993.0,274660.0
Nigeria,1994.0,309249.0
Nigeria,1995.0,406951.0
Nigeria,1996.0,578619.0
Nigeria,1997.0,492282.0
Nigeria,1998.0,415556.0
Nigeria,1999.0,506695.0
Nigeria,2000.0,321525.61
Nigeria,2001.0,424537.2
Nigeria,2002.0,386841.03
Nigeria,2003.0,589243.03
Nigeria,2004.0,488946.03
Nigeria,2005.0,652273.0
Nigeria,2006.0,590983.0
Nigeria,2007.0,611436.0
Nigeria,2008.0,881972.0
Nigeria,2009.0,1021604.0
Nigeria,2010.0,1161216.0
Nigeria,2011.0,1445249.0
Nigeria,2012.0,1633763.0
Nigeria,2013.0,1281492.0
Nigeria,2014.0,1482302.38
Nigeria,2015.0,1367569.17
Nigeria,2016.0,1501311.09
Nigeria,2017.0,1857272.95
Nigeria,2018.0,1823078.39
Nigeria,2019.0,1789019.44
Nigeria,2020.0,1621051.83
Nigeria,2021.0,1944090.84
Nigeria,2022.0,1625069.7
Niue,1991.0,5.0
Niue,1992.0,22.0
Niue,1993.0,16.0
Niue,1994.0,13.0
Niue,1995.0,13.0
Niue,1996.0,20.0
Niue,1997.0,20.0
Niue,1998.0,10.0
Niue,1999.0,10.0
Niue,2000.0,28.0
Niue,2001.0,28.0
Niue,2002.0,79.0
Niue,2003.0,41.0
Niue,2004.0,47.0
Niue,2005.0,350.0
Niue,2006.0,108.0
Niue,2007.0,466.0
Niue,2008.0,74.0
Niue,2009.0,38.0
Niue,2010.0,181.0
Niue,2011.0,168.0
Niue,2012.0,110.0
Niue,2013.0,114.0
Niue,2014.0,486.09
Niue,2015.0,456.41
Niue,2016.0,253.62
Niue,2017.0,210.95
Niue,2018.0,263.13
Niue,2019.0,237.3
Niue,2020.0,115.07
Niue,2021.0,320.55
Niue,2022.0,124.84
North Macedonia,1991.0,1036652.8149299924
North Macedonia,1992.0,396285.0
North Macedonia,1993.0,287340.0
North Macedonia,1994.0,219183.0
North Macedonia,1995.0,280715.0
North Macedonia,1996.0,364997.0
North Macedonia,1997.0,484029.0
North Macedonia,1998.0,413630.0
North Macedonia,1999.0,339176.0
North Macedonia,2000.0,286949.0
North Macedonia,2001.0,267096.0
North Macedonia,2002.0,277481.0
North Macedonia,2003.0,314334.0
North Macedonia,2004.0,329376.0
North Macedonia,2005.0,435453.0
North Macedonia,2006.0,495698.0
North Macedonia,2007.0,529414.0
North Macedonia,2008.0,660536.0
North Macedonia,2009.0,532375.0
North Macedonia,2010.0,665762.0
North Macedonia,2011.0,788923.0
North Macedonia,2012.0,745896.0
North Macedonia,2013.0,836983.0
North Macedonia,2014.0,785927.21
North Macedonia,2015.0,644857.13
North Macedonia,2016.0,717221.02
North Macedonia,2017.0,711481.17
North Macedonia,2018.0,730753.73
North Macedonia,2019.0,762586.96
North Macedonia,2020.0,739255.47
North Macedonia,2021.0,809206.47
North Macedonia,2022.0,789149.14
Norway,1991.0,324275.0
Norway,1992.0,388824.0
Norway,1993.0,320228.0
Norway,1994.0,389623.0
Norway,1995.0,429383.0
Norway,1996.0,455725.0
Norway,1997.0,454618.0
Norway,1998.0,435171.0
Norway,1999.0,422466.0
Norway,2000.0,383977.29
Norway,2001.0,400173.0
Norway,2002.0,449891.0
Norway,2003.0,528456.0
Norway,2004.0,602650.0
Norway,2005.0,599285.0
Norway,2006.0,626940.0
Norway,2007.0,714946.0
Norway,2008.0,798873.0
Norway,2009.0,631072.0
Norway,2010.0,688478.0
Norway,2011.0,781482.0
Norway,2012.0,841592.0
Norway,2013.0,936474.0
Norway,2014.0,1089157.46
Norway,2015.0,900465.36
Norway,2016.0,966701.26
Norway,2017.0,985686.37
Norway,2018.0,1102495.62
Norway,2019.0,1114633.41
Norway,2020.0,1084004.57
Norway,2021.0,1239857.57
Norway,2022.0,1366266.41
Oman,1991.0,130728.0
Oman,1992.0,226694.0
Oman,1993.0,317568.0
Oman,1994.0,332254.0
Oman,1995.0,345719.0
Oman,1996.0,326509.0
Oman,1997.0,377574.0
Oman,1998.0,408988.0
Oman,1999.0,398806.0
Oman,2000.0,463080.0
Oman,2001.0,1001254.0
Oman,2002.0,1006369.0
Oman,2003.0,697161.0
Oman,2004.0,466451.0
Oman,2005.0,455926.0
Oman,2006.0,384837.0
Oman,2007.0,469944.0
Oman,2008.0,879506.0
Oman,2009.0,723189.0
Oman,2010.0,838432.0
Oman,2011.0,1012352.0
Oman,2012.0,1028543.0
Oman,2013.0,1387239.0
Oman,2014.0,1072506.39
Oman,2015.0,1546518.2999999998
Oman,2016.0,1317497.11
Oman,2017.0,1851670.49
Oman,2018.0,1924096.69
Oman,2019.0,2117961.91
Oman,2020.0,1690152.2000000002
Oman,2021.0,2083240.19
Oman,2022.0,871943.43
Pakistan,1991.0,1027995.0
Pakistan,1992.0,1238342.0
Pakistan,1993.0,866823.0
Pakistan,1994.0,680301.0
Pakistan,1995.0,1014690.0
Pakistan,1996.0,1390128.0
Pakistan,1997.0,832122.0
Pakistan,1998.0,1143681.0
Pakistan,1999.0,1170719.0
Pakistan,2000.0,1046755.23
Pakistan,2001.0,1008505.0
Pakistan,2002.0,973499.0
Pakistan,2003.0,1198053.0
Pakistan,2004.0,1176042.0
Pakistan,2005.0,1647981.0
Pakistan,2006.0,1875439.0
Pakistan,2007.0,1924122.0
Pakistan,2008.0,2499946.0
Pakistan,2009.0,2819092.0
Pakistan,2010.0,3344361.0
Pakistan,2011.0,4991954.0
Pakistan,2012.0,4478585.0
Pakistan,2013.0,4997213.0
Pakistan,2014.0,4743709.819999999
Pakistan,2015.0,4280109.69
Pakistan,2016.0,3608300.24
Pakistan,2017.0,3805439.27
Pakistan,2018.0,4601499.98
Pakistan,2019.0,4495011.57
Pakistan,2020.0,4040078.69
Pakistan,2021.0,4702097.94
Pakistan,2022.0,5116700.8
Palestine,1991.0,0.0
Palestine,1992.0,0.0
Palestine,1993.0,0.0
Palestine,1994.0,9395.0
Palestine,1995.0,45628.0
Palestine,1996.0,57628.0
Palestine,1997.0,58982.0
Palestine,1998.0,61595.0
Palestine,1999.0,58782.0
Palestine,2000.0,77900.0
Palestine,2001.0,57002.0
Palestine,2002.0,53722.0
Palestine,2003.0,52730.0
Palestine,2004.0,50646.0
Palestine,2005.0,53581.0
Palestine,2006.0,53311.0
Palestine,2007.0,69759.0
Palestine,2008.0,63981.0
Palestine,2009.0,67709.0
Palestine,2010.0,59608.0
Palestine,2011.0,75989.0
Palestine,2012.0,99955.0
Palestine,2013.0,91097.0
Palestine,2014.0,103580.55
Palestine,2015.0,110883.87
Palestine,2016.0,121028.32
Palestine,2017.0,143681.03
Palestine,2018.0,142786.53
Palestine,2019.0,95322.18
Palestine,2020.0,98721.24
Palestine,2021.0,125894.05
Palestine,2022.0,91682.12
Panama,1991.0,288265.0
Panama,1992.0,292500.0
Panama,1993.0,318489.0
Panama,1994.0,308564.0
Panama,1995.0,305212.0
Panama,1996.0,293503.0
Panama,1997.0,321553.0
Panama,1998.0,291131.0
Panama,1999.0,305364.0
Panama,2000.0,351048.17000000004
Panama,2001.0,325262.0
Panama,2002.0,263670.0
Panama,2003.0,263188.0
Panama,2004.0,304040.0
Panama,2005.0,381007.0
Panama,2006.0,386659.0
Panama,2007.0,427324.0
Panama,2008.0,432707.0
Panama,2009.0,285228.0
Panama,2010.0,272934.5
Panama,2011.0,307884.0
Panama,2012.0,334802.0
Panama,2013.0,345029.0
Panama,2014.0,395110.7
Panama,2015.0,344166.61
Panama,2016.0,325373.31
Panama,2017.0,943958.6
Panama,2018.0,866811.56
Panama,2019.0,887159.1000000001
Panama,2020.0,796087.3
Panama,2021.0,418898.65
Panama,2022.0,390152.02
Papua New Guinea,1991.0,200977.0
Papua New Guinea,1992.0,226080.0
Papua New Guinea,1993.0,258021.0
Papua New Guinea,1994.0,363526.0
Papua New Guinea,1995.0,381665.0
Papua New Guinea,1996.0,440433.0
Papua New Guinea,1997.0,523288.0
Papua New Guinea,1998.0,482677.0
Papua New Guinea,1999.0,421377.0
Papua New Guinea,2000.0,322808.0
Papua New Guinea,2001.0,253221.0
Papua New Guinea,2002.0,276065.0
Papua New Guinea,2003.0,360904.0
Papua New Guinea,2004.0,399284.0
Papua New Guinea,2005.0,429763.0
Papua New Guinea,2006.0,393102.0
Papua New Guinea,2007.0,553421.0
Papua New Guinea,2008.0,685072.0
Papua New Guinea,2009.0,701130.0
Papua New Guinea,2010.0,835197.0
Papua New Guinea,2011.0,1010866.0
Papua New Guinea,2012.0,886410.0
Papua New Guinea,2013.0,827984.0
Papua New Guinea,2014.0,844793.02
Papua New Guinea,2015.0,813493.1900000001
Papua New Guinea,2016.0,912853.23
Papua New Guinea,2017.0,949652.13
Papua New Guinea,2018.0,877061.65
Papua New Guinea,2019.0,733655.98
Papua New Guinea,2020.0,751634.7899999999
Papua New Guinea,2021.0,1219201.79
Papua New Guinea,2022.0,1556278.3
Paraguay,1991.0,602456.0
Paraguay,1992.0,510611.0
Paraguay,1993.0,556231.0
Paraguay,1994.0,589857.0
Paraguay,1995.0,673304.0
Paraguay,1996.0,797162.0
Paraguay,1997.0,891279.0
Paraguay,1998.0,819828.0
Paraguay,1999.0,612101.0
Paraguay,2000.0,660926.0
Paraguay,2001.0,791242.0
Paraguay,2002.0,477410.0
Paraguay,2003.0,1036670.0
Paraguay,2004.0,1362182.0
Paraguay,2005.0,1366869.0
Paraguay,2006.0,1487496.0
Paraguay,2007.0,2310110.0
Paraguay,2008.0,3408570.0
Paraguay,2009.0,2751197.0
Paraguay,2010.0,3971834.0
Paraguay,2011.0,4835011.0
Paraguay,2012.0,4280596.0
Paraguay,2013.0,5925015.0
Paraguay,2014.0,6418956.94
Paraguay,2015.0,5281391.66
Paraguay,2016.0,5444111.55
Paraguay,2017.0,5484087.26
Paraguay,2018.0,5786844.23
Paraguay,2019.0,4953565.22
Paraguay,2020.0,5682322.69
Paraguay,2021.0,7425514.77
Paraguay,2022.0,6421599.86
Peru,1991.0,314733.0
Peru,1992.0,289295.0
Peru,1993.0,261954.0
Peru,1994.0,462279.0
Peru,1995.0,518599.0
Peru,1996.0,637759.0
Peru,1997.0,808975.0
Peru,1998.0,617499.0
Peru,1999.0,682234.0
Peru,2000.0,641139.5599999999
Peru,2001.0,637288.9199999999
Peru,2002.0,749454.0
Peru,2003.0,831886.0
Peru,2004.0,1099340.0
Peru,2005.0,1316335.0
Peru,2006.0,1740142.0
Peru,2007.0,1909275.0
Peru,2008.0,2536151.0
Peru,2009.0,2389925.0
Peru,2010.0,3065861.0
Peru,2011.0,4368436.0
Peru,2012.0,4007618.0
Peru,2013.0,4071705.0
Peru,2014.0,5112411.87
Peru,2015.0,5073816.23
Peru,2016.0,5999141.98
Peru,2017.0,5979326.02
Peru,2018.0,6708976.88
Peru,2019.0,7117553.22
Peru,2020.0,7524629.470000001
Peru,2021.0,10047397.03
Peru,2022.0,9714275.48
Philippines,1991.0,1327403.0
Philippines,1992.0,1415270.0
Philippines,1993.0,1384490.0
Philippines,1994.0,1471076.0
Philippines,1995.0,1915116.0
Philippines,1996.0,1799913.0
Philippines,1997.0,1852876.0
Philippines,1998.0,1780834.0
Philippines,1999.0,1408806.0
Philippines,2000.0,1587085.0
Philippines,2001.0,1491793.0
Philippines,2002.0,1567846.0
Philippines,2003.0,2022523.0
Philippines,2004.0,2198451.0
Philippines,2005.0,2516039.5
Philippines,2006.0,2562022.0
Philippines,2007.0,2882885.5
Philippines,2008.0,3455240.5
Philippines,2009.0,2740029.0
Philippines,2010.0,3636283.0
Philippines,2011.0,4931214.0
Philippines,2012.0,4294594.2
Philippines,2013.0,5138305.7
Philippines,2014.0,6221393.87
Philippines,2015.0,4407918.69
Philippines,2016.0,4543070.66
Philippines,2017.0,6009074.33
Philippines,2018.0,5690558.25
Philippines,2019.0,6412430.23
Philippines,2020.0,5833543.79
Philippines,2021.0,6578122.57
Philippines,2022.0,7488832.77
Poland,1991.0,1509445.0
Poland,1992.0,1858471.0
Poland,1993.0,1612280.0
Poland,1994.0,1979318.0
Poland,1995.0,2342882.0
Poland,1996.0,2596879.0
Poland,1997.0,3122788.0
Poland,1998.0,2925855.0
Poland,1999.0,2479669.0
Poland,2000.0,2406303.0
Poland,2001.0,2821347.0
Poland,2002.0,2984655.0
Poland,2003.0,4154038.0
Poland,2004.0,6826079.0
Poland,2005.0,8822733.0
Poland,2006.0,10689931.0
Poland,2007.0,13437327.0
Poland,2008.0,16324449.0
Poland,2009.0,16208986.0
Poland,2010.0,17766550.0
Poland,2011.0,21018055.0
Poland,2012.0,23418375.0
Poland,2013.0,26558381.0
Poland,2014.0,29404510.34
Poland,2015.0,27182957.47
Poland,2016.0,27130652.76
Poland,2017.0,32781667.41
Poland,2018.0,35963746.94
Poland,2019.0,36264434.64
Poland,2020.0,40460148.38
Poland,2021.0,45513366.27
Poland,2022.0,50979360.56
Portugal,1991.0,1043172.0
Portugal,1992.0,1144404.0
Portugal,1993.0,930632.0
Portugal,1994.0,1094771.0
Portugal,1995.0,1323207.0
Portugal,1996.0,1497840.0
Portugal,1997.0,1467430.0
Portugal,1998.0,1516203.0
Portugal,1999.0,1473506.0
Portugal,2000.0,1444182.48
Portugal,2001.0,1519239.0
Portugal,2002.0,1729726.0
Portugal,2003.0,2152138.0
Portugal,2004.0,2521586.0
Portugal,2005.0,2937392.0
Portugal,2006.0,3433192.0
Portugal,2007.0,4455531.0
Portugal,2008.0,5311386.0
Portugal,2009.0,4916092.0
Portugal,2010.0,5285426.0
Portugal,2011.0,6117680.0
Portugal,2012.0,6216800.0
Portugal,2013.0,6924935.0
Portugal,2014.0,7596836.29
Portugal,2015.0,6764373.99
Portugal,2016.0,6803479.71
Portugal,2017.0,7261604.16
Portugal,2018.0,7851307.42
Portugal,2019.0,7639256.36
Portugal,2020.0,8286350.6
Portugal,2021.0,9456533.96
Portugal,2022.0,10087867.83
Qatar,1991.0,15794.0
Qatar,1992.0,11258.0
Qatar,1993.0,11835.0
Qatar,1994.0,16701.0
Qatar,1995.0,16802.0
Qatar,1996.0,9870.0
Qatar,1997.0,9225.0
Qatar,1998.0,9074.0
Qatar,1999.0,7955.0
Qatar,2000.0,7627.0
Qatar,2001.0,6952.0
Qatar,2002.0,10013.0
Qatar,2003.0,17630.0
Qatar,2004.0,19635.0
Qatar,2005.0,28358.0
Qatar,2006.0,21760.0
Qatar,2007.0,22268.0
Qatar,2008.0,28047.0
Qatar,2009.0,50955.0
Qatar,2010.0,19681.0
Qatar,2011.0,25153.0
Qatar,2012.0,59133.0
Qatar,2013.0,37437.0
Qatar,2014.0,65985.72
Qatar,2015.0,171499.5
Qatar,2016.0,70736.39
Qatar,2017.0,45154.94
Qatar,2018.0,31564.77
Qatar,2019.0,30747.23
Qatar,2020.0,30537.72
Qatar,2021.0,49525.23
Qatar,2022.0,60818.8
Republic of Korea,1991.0,1140773.0
Republic of Korea,1992.0,1170118.0
Republic of Korea,1993.0,1091112.0
Republic of Korea,1994.0,1314272.0
Republic of Korea,1995.0,1656821.0
Republic of Korea,1996.0,1788402.0
Republic of Korea,1997.0,1813483.0
Republic of Korea,1998.0,1678018.0
Republic of Korea,1999.0,1714548.0
Republic of Korea,2000.0,1570918.9300000002
Republic of Korea,2001.0,1676961.0
Republic of Korea,2002.0,1823152.0
Republic of Korea,2003.0,2126866.0
Republic of Korea,2004.0,2354797.0
Republic of Korea,2005.0,2517560.0
Republic of Korea,2006.0,2682140.0
Republic of Korea,2007.0,2997036.0
Republic of Korea,2008.0,3423398.0
Republic of Korea,2009.0,3584801.0
Republic of Korea,2010.0,4390872.0
Republic of Korea,2011.0,4813381.0
Republic of Korea,2012.0,5669045.0
Republic of Korea,2013.0,5711499.0
Republic of Korea,2014.0,6226773.93
Republic of Korea,2015.0,6358878.17
Republic of Korea,2016.0,6841689.25
Republic of Korea,2017.0,7479949.66
Republic of Korea,2018.0,7268473.8
Republic of Korea,2019.0,7548806.12
Republic of Korea,2020.0,8230560.34
Republic of Korea,2021.0,8873436.01
Republic of Korea,2022.0,8654081.37
Republic of Moldova,1991.0,-478357.3740566218
Republic of Moldova,1992.0,376464.0
Republic of Moldova,1993.0,313122.0
Republic of Moldova,1994.0,415831.0
Republic of Moldova,1995.0,571425.0
Republic of Moldova,1996.0,617289.0
Republic of Moldova,1997.0,642612.0
Republic of Moldova,1998.0,476485.0
Republic of Moldova,1999.0,307253.3
Republic of Moldova,2000.0,301560.93
Republic of Moldova,2001.0,351848.0
Republic of Moldova,2002.0,399562.0
Republic of Moldova,2003.0,472304.0
Republic of Moldova,2004.0,566483.0
Republic of Moldova,2005.0,618094.0
Republic of Moldova,2006.0,454330.0
Republic of Moldova,2007.0,505243.0
Republic of Moldova,2008.0,598094.0
Republic of Moldova,2009.0,625216.0
Republic of Moldova,2010.0,762957.0
Republic of Moldova,2011.0,952440.0
Republic of Moldova,2012.0,916762.0
Republic of Moldova,2013.0,1047775.0
Republic of Moldova,2014.0,1088485.09
Republic of Moldova,2015.0,925386.93
Republic of Moldova,2016.0,944243.51
Republic of Moldova,2017.0,1126239.86
Republic of Moldova,2018.0,1165160.84
Republic of Moldova,2019.0,1212203.2899999998
Republic of Moldova,2020.0,1050871.72
Republic of Moldova,2021.0,1414114.36
Republic of Moldova,2022.0,1901279.37
Romania,1991.0,259857.0
Romania,1992.0,290179.0
Romania,1993.0,331451.0
Romania,1994.0,405463.0
Romania,1995.0,504167.0
Romania,1996.0,708221.0
Romania,1997.0,612106.0
Romania,1998.0,432623.0
Romania,1999.0,478611.0
Romania,2000.0,358553.0
Romania,2001.0,442144.0
Romania,2002.0,467219.0
Romania,2003.0,601138.0
Romania,2004.0,757094.0
Romania,2005.0,858669.0
Romania,2006.0,1241073.0
Romania,2007.0,1738160.0
Romania,2008.0,3531527.0
Romania,2009.0,3546860.0
Romania,2010.0,4543556.0
Romania,2011.0,6084042.0
Romania,2012.0,5626339.0
Romania,2013.0,7449624.0
Romania,2014.0,8146253.479999999
Romania,2015.0,7413439.05
Romania,2016.0,7420048.4
Romania,2017.0,7859735.59
Romania,2018.0,8516275.02
Romania,2019.0,9022667.8
Romania,2020.0,9525125.94
Romania,2021.0,12785273.159999998
Romania,2022.0,12351850.88
Russian Federation,1991.0,-10935902.149481228
Russian Federation,1992.0,1013194.0
Russian Federation,1993.0,826808.0
Russian Federation,1994.0,1714441.0
Russian Federation,1995.0,1280590.0
Russian Federation,1996.0,1638004.0
Russian Federation,1997.0,1381423.0
Russian Federation,1998.0,995066.0
Russian Federation,1999.0,588054.0
Russian Federation,2000.0,1059642.93
Russian Federation,2001.0,1123472.0
Russian Federation,2002.0,1862373.0
Russian Federation,2003.0,2391575.0
Russian Federation,2004.0,2247033.0
Russian Federation,2005.0,3585755.0
Russian Federation,2006.0,4493789.0
Russian Federation,2007.0,7966153.0
Russian Federation,2008.0,8240330.0
Russian Federation,2009.0,7938961.0
Russian Federation,2010.0,6147888.0
Russian Federation,2011.0,9549890.0
Russian Federation,2012.0,14715633.0
Russian Federation,2013.0,13911739.0
Russian Federation,2014.0,16855471.34
Russian Federation,2015.0,14054536.68
Russian Federation,2016.0,14605369.46
Russian Federation,2017.0,17754729.0
Russian Federation,2018.0,20968911.81
Russian Federation,2019.0,20559912.68
Russian Federation,2020.0,23990770.92
Russian Federation,2021.0,27229646.18
Russian Federation,2022.0,22462919.99
Rwanda,1991.0,84557.0
Rwanda,1992.0,59502.0
Rwanda,1993.0,51818.0
Rwanda,1994.0,14453.0
Rwanda,1995.0,35813.0
Rwanda,1996.0,6317.0
Rwanda,1997.0,34381.0
Rwanda,1998.0,29730.0
Rwanda,1999.0,45188.0
Rwanda,2000.0,40294.0
Rwanda,2001.0,32484.0
Rwanda,2002.0,27762.0
Rwanda,2003.0,28236.0
Rwanda,2004.0,31097.0
Rwanda,2005.0,62436.0
Rwanda,2006.0,79307.0
Rwanda,2007.0,72844.0
Rwanda,2008.0,226738.0
Rwanda,2009.0,80193.0
Rwanda,2010.0,109444.0
Rwanda,2011.0,155319.0
Rwanda,2012.0,233385.0
Rwanda,2013.0,242594.0
Rwanda,2014.0,223694.89
Rwanda,2015.0,264188.91
Rwanda,2016.0,257184.36
Rwanda,2017.0,331458.11
Rwanda,2018.0,383456.73
Rwanda,2019.0,427123.98
Rwanda,2020.0,409933.79
Rwanda,2021.0,541180.49
Rwanda,2022.0,617996.8
Saint Kitts and Nevis,1991.0,11157.0
Saint Kitts and Nevis,1992.0,14778.0
Saint Kitts and Nevis,1993.0,12320.0
Saint Kitts and Nevis,1994.0,13453.0
Saint Kitts and Nevis,1995.0,16081.0
Saint Kitts and Nevis,1996.0,13285.0
Saint Kitts and Nevis,1997.0,19208.0
Saint Kitts and Nevis,1998.0,13933.0
Saint Kitts and Nevis,1999.0,11418.0
Saint Kitts and Nevis,2000.0,7725.0
Saint Kitts and Nevis,2001.0,7602.0
Saint Kitts and Nevis,2002.0,8961.0
Saint Kitts and Nevis,2003.0,8754.0
Saint Kitts and Nevis,2004.0,13976.0
Saint Kitts and Nevis,2005.0,8291.0
Saint Kitts and Nevis,2006.0,2974.0
Saint Kitts and Nevis,2007.0,2948.0
Saint Kitts and Nevis,2008.0,7331.0
Saint Kitts and Nevis,2009.0,2132.0
Saint Kitts and Nevis,2010.0,3490.0
Saint Kitts and Nevis,2011.0,3894.0
Saint Kitts and Nevis,2012.0,4241.0
Saint Kitts and Nevis,2013.0,3442.0
Saint Kitts and Nevis,2014.0,2142.56
Saint Kitts and Nevis,2015.0,5032.860000000001
Saint Kitts and Nevis,2016.0,3629.22
Saint Kitts and Nevis,2017.0,2946.13
Saint Kitts and Nevis,2018.0,4905.7
Saint Kitts and Nevis,2019.0,5432.22
Saint Kitts and Nevis,2020.0,11466.37
Saint Kitts and Nevis,2021.0,6102.41
Saint Kitts and Nevis,2022.0,5569.009999999999
Saint Lucia,1991.0,70834.0
Saint Lucia,1992.0,80232.0
Saint Lucia,1993.0,66952.0
Saint Lucia,1994.0,55691.0
Saint Lucia,1995.0,64047.0
Saint Lucia,1996.0,58906.0
Saint Lucia,1997.0,40597.0
Saint Lucia,1998.0,38786.0
Saint Lucia,1999.0,42009.0
Saint Lucia,2000.0,31161.0
Saint Lucia,2001.0,25434.0
Saint Lucia,2002.0,32496.0
Saint Lucia,2003.0,29056.0
Saint Lucia,2004.0,33521.0
Saint Lucia,2005.0,29547.0
Saint Lucia,2006.0,34337.0
Saint Lucia,2007.0,34356.0
Saint Lucia,2008.0,47897.0
Saint Lucia,2009.0,74577.85
Saint Lucia,2010.0,33893.0
Saint Lucia,2011.0,15028.0
Saint Lucia,2012.0,21807.0
Saint Lucia,2013.0,20530.0
Saint Lucia,2014.0,35738.44
Saint Lucia,2015.0,41733.89
Saint Lucia,2016.0,43890.48
Saint Lucia,2017.0,46508.49
Saint Lucia,2018.0,40430.23
Saint Lucia,2019.0,40746.850000000006
Saint Lucia,2020.0,30939.82
Saint Lucia,2021.0,23959.88
Saint Lucia,2022.0,22091.02
Saint Vincent and the Grenadines,1991.0,53098.0
Saint Vincent and the Grenadines,1992.0,62769.0
Saint Vincent and the Grenadines,1993.0,45759.0
Saint Vincent and the Grenadines,1994.0,34760.0
Saint Vincent and the Grenadines,1995.0,44390.0
Saint Vincent and the Grenadines,1996.0,36445.0
Saint Vincent and the Grenadines,1997.0,34244.0
Saint Vincent and the Grenadines,1998.0,39645.0
Saint Vincent and the Grenadines,1999.0,38140.0
Saint Vincent and the Grenadines,2000.0,31112.0
Saint Vincent and the Grenadines,2001.0,23785.0
Saint Vincent and the Grenadines,2002.0,32830.0
Saint Vincent and the Grenadines,2003.0,28018.0
Saint Vincent and the Grenadines,2004.0,29139.0
Saint Vincent and the Grenadines,2005.0,29388.0
Saint Vincent and the Grenadines,2006.0,29118.0
Saint Vincent and the Grenadines,2007.0,31205.0
Saint Vincent and the Grenadines,2008.0,31683.0
Saint Vincent and the Grenadines,2009.0,31834.0
Saint Vincent and the Grenadines,2010.0,28533.0
Saint Vincent and the Grenadines,2011.0,19031.0
Saint Vincent and the Grenadines,2012.0,17678.0
Saint Vincent and the Grenadines,2013.0,20423.0
Saint Vincent and the Grenadines,2014.0,34849.4
Saint Vincent and the Grenadines,2015.0,35149.13
Saint Vincent and the Grenadines,2016.0,33801.82
Saint Vincent and the Grenadines,2017.0,28541.87
Saint Vincent and the Grenadines,2018.0,26184.27
Saint Vincent and the Grenadines,2019.0,23709.08
Saint Vincent and the Grenadines,2020.0,22918.09
Saint Vincent and the Grenadines,2021.0,20758.21
