country,year,fdi_value
New Caledonia,2014,1658.447587
New Caledonia,2015,1081.187399
New Caledonia,2016,541.468991
New Caledonia,2017,488.66321
New Caledonia,2018,345.295372
New Caledonia,2019,723.480357
New Caledonia,2020,571.728129
New Caledonia,2021,793.713551
New Caledonia,2022,696.307345
New Zealand,1991,761.1107234566445
New Zealand,1992,4833.75559453558
New Zealand,1993,795.4895545478744
New Zealand,1994,2103.0438845324093
New Zealand,1995,-138.56164177760252
New Zealand,1996,-2980.7919187093103
New Zealand,1997,6613.575728296933
New Zealand,1998,-525.0592517365067
New Zealand,1999,-3578.244094267435
New Zealand,2000,4471.299094
New Zealand,2001,-250.131372
New Zealand,2002,1751.927444
New Zealand,2003,-2788.455955
New Zealand,2004,1439.669115
New Zealand,2005,1204.700515
New Zealand,2006,3706.081475
New Zealand,2007,3589.38178
New Zealand,2008,3122.869413
New Zealand,2009,700.864525
New Zealand,2010,-61.967244
New Zealand,2011,4238.392808
New Zealand,2012,3504.067148
New Zealand,2013,1862.376067
New Zealand,2014,2436.474951
New Zealand,2015,-309.627749
New Zealand,2016,2844.354103
New Zealand,2017,2428.574474
New Zealand,2018,1945.673368
New Zealand,2019,4273.07914
New Zealand,2020,3886.364845
New Zealand,2021,3993.492715
New Zealand,2022,7538.757392
Nicaragua,1991,797.0236197977715
Nicaragua,1992,-944.0165267761005
Nicaragua,1993,1089.9038440946506
Nicaragua,1994,247.6976896572116
Nicaragua,1995,-83.48725629858654
Nicaragua,1996,340.4361899049477
Nicaragua,1997,-939.9650179761192
Nicaragua,1998,459.68289767972965
Nicaragua,1999,-54.15890252841848
Nicaragua,2000,266.5
Nicaragua,2001,150.2
Nicaragua,2002,203.9
Nicaragua,2003,201.3
Nicaragua,2004,250.0
Nicaragua,2005,241.1
Nicaragua,2006,286.8
Nicaragua,2007,381.7
Nicaragua,2008,626.1
Nicaragua,2009,434.2
Nicaragua,2010,508.0
Nicaragua,2011,967.9
Nicaragua,2012,767.7
Nicaragua,2013,815.5
Nicaragua,2014,884.1
Nicaragua,2015,949.9
Nicaragua,2016,898.9
Nicaragua,2017,1035.3
Nicaragua,2018,837.6
Nicaragua,2019,502.9
Nicaragua,2020,746.5
Nicaragua,2021,1220.1
Nicaragua,2022,1293.8
Niger,1991,122.54523586591226
Niger,1992,355.8470909725195
Niger,1993,914.9104319082577
Niger,1994,7.212339214209635
Niger,1995,246.26811344274665
Niger,1996,1044.3271233563628
Niger,1997,356.27714973175966
Niger,1998,401.100025412445
Niger,1999,106.47859467124991
Niger,2000,8.437082
Niger,2001,22.895098
Niger,2002,2.404633
Niger,2003,11.471094
Niger,2004,20.322364
Niger,2005,30.293781
Niger,2006,50.544091
Niger,2007,129.03872
Niger,2008,340.427195
Niger,2009,790.762538
Niger,2010,940.316227
Niger,2011,1065.789864
Niger,2012,841.27578
Niger,2013,719.338476
Niger,2014,822.967023
Niger,2015,529.478696
Niger,2016,301.332478
Niger,2017,338.71071
Niger,2018,466.042273
Niger,2019,717.14764
Niger,2020,360.653574
Niger,2021,594.831963
Niger,2022,580.737027
Nigeria,1991,-1334.7054054765135
Nigeria,1992,8853.284885101584
Nigeria,1993,-7480.109084892429
Nigeria,1994,10937.587940195719
Nigeria,1995,417.14372859167315
Nigeria,1996,1747.1335502693423
Nigeria,1997,3066.0061340188186
Nigeria,1998,3073.1344504246204
Nigeria,1999,958.6175435936248
Nigeria,2000,1309.665
Nigeria,2001,1277.421
Nigeria,2002,2040.182
Nigeria,2003,2171.39
Nigeria,2004,2127.086
Nigeria,2005,4978.26
Nigeria,2006,4897.811
Nigeria,2007,6086.73
Nigeria,2008,8248.64
Nigeria,2009,8649.527
Nigeria,2010,6098.963
Nigeria,2011,8915.0
Nigeria,2012,7127.383
Nigeria,2013,5608.464
Nigeria,2014,4693.828
Nigeria,2015,3064.169
Nigeria,2016,3453.258408
Nigeria,2017,2412.974916
Nigeria,2018,775.2474
Nigeria,2019,2305.099812
Nigeria,2020,2385.277666
Nigeria,2021,3313.21
Nigeria,2022,-186.792429
North Macedonia,1991,1189.7733050762745
North Macedonia,1992,-455.4007569312112
North Macedonia,1993,473.9355415409249
North Macedonia,1994,869.3068960273604
North Macedonia,1995,161.58849333174257
North Macedonia,1996,705.3351103012112
North Macedonia,1997,361.3847734969605
North Macedonia,1998,412.2242709901117
North Macedonia,1999,-381.6254205412726
North Macedonia,2000,178.524
North Macedonia,2001,445.134
North Macedonia,2002,81.677
North Macedonia,2003,112.78574
North Macedonia,2004,314.962781
North Macedonia,2005,94.265781
North Macedonia,2006,427.961929
North Macedonia,2007,692.24705
North Macedonia,2008,585.826345
North Macedonia,2009,201.407807
North Macedonia,2010,212.531703
North Macedonia,2011,478.778906
North Macedonia,2012,142.902297
North Macedonia,2013,334.95584
North Macedonia,2014,272.539955
North Macedonia,2015,240.452679
North Macedonia,2016,374.604282
North Macedonia,2017,205.298178
North Macedonia,2018,725.20283
North Macedonia,2019,446.424173
North Macedonia,2020,230.358216
North Macedonia,2021,556.491235
North Macedonia,2022,793.808918
Norway,1991,4010.278812565217
Norway,1992,4010.278812565217
Norway,1993,4010.278812565217
Norway,1994,4010.278812565217
Norway,1995,4010.278812565217
Norway,1996,4010.278812565217
Norway,1997,4010.278812565217
Norway,1998,4010.278812565217
Norway,1999,4010.278812565217
Norway,2000,6408.77362
Norway,2001,2505.658027
Norway,2002,1192.417627
Norway,2003,2450.347588
Norway,2004,954.036817
Norway,2005,-2273.651533
Norway,2006,8061.802527
Norway,2007,2168.153444
Norway,2008,8958.687943
Norway,2009,19479.09858
Norway,2010,14018.13649
Norway,2011,11390.26623
Norway,2012,14655.09239
Norway,2013,1975.659574
Norway,2014,5530.121381
Norway,2015,-2514.951942
Norway,2016,-3899.880952
Norway,2017,-5849.000262
Norway,2018,225.760836
Norway,2019,16714.77273
Norway,2020,-8228.693096
Norway,2021,1749.359721
Norway,2022,-3435.555051
Oman,1991,2088.028265695652
Oman,1992,2088.028265695652
Oman,1993,2088.028265695652
Oman,1994,2088.028265695652
Oman,1995,2088.028265695652
Oman,1996,2088.028265695652
Oman,1997,2088.028265695652
Oman,1998,2088.028265695652
Oman,1999,2088.028265695652
Oman,2000,83.2
Oman,2001,5.2
Oman,2002,122.0
Oman,2003,25.0
Oman,2004,42.652796
Oman,2005,1759.947984
Oman,2006,1587.776333
Oman,2007,3431.469441
Oman,2008,2528.478544
Oman,2009,1461.89857
Oman,2010,1177.113134
Oman,2011,1521.196359
Oman,2012,796.618986
Oman,2013,1565.149545
Oman,2014,1657.997399
Oman,2015,-1735.50065
Oman,2016,3094.148244
Oman,2017,6718.075423
Oman,2018,5284.785436
Oman,2019,1868.140442
Oman,2020,2272.301691
Oman,2021,9041.352406
Oman,2022,3715.648028
Pakistan,1991,-918.2907365593919
Pakistan,1992,2604.458040482472
Pakistan,1993,-2159.5799033186727
Pakistan,1994,3635.0487756131124
Pakistan,1995,7719.56063871354
Pakistan,1996,1557.0110948124766
Pakistan,1997,2798.0936788831923
Pakistan,1998,5578.343909010013
Pakistan,1999,1732.7792072321909
Pakistan,2000,309.0
Pakistan,2001,383.0
Pakistan,2002,823.0
Pakistan,2003,534.0
Pakistan,2004,1118.0
Pakistan,2005,2201.0
Pakistan,2006,4273.0
Pakistan,2007,5590.0
Pakistan,2008,5438.0
Pakistan,2009,2338.0
Pakistan,2010,2022.0
Pakistan,2011,1162.0
Pakistan,2012,859.0
Pakistan,2013,1333.0
Pakistan,2014,1887.0
Pakistan,2015,1673.0
Pakistan,2016,2576.0
Pakistan,2017,2496.0
Pakistan,2018,1737.0
Pakistan,2019,2234.0
Pakistan,2020,2057.0
Pakistan,2021,2147.0
Pakistan,2022,1339.0
Palau,1991,-20.263819064343892
Palau,1992,-33.97624795679674
Palau,1993,-50.43954021955366
Palau,1994,20.26213580289707
Palau,1995,36.750359739938155
Palau,1996,54.786374375318964
Palau,1997,30.77754497679225
Palau,1998,-14.163701884004839
Palau,1999,-3.6739214900269186
Palau,2000,3.177647
Palau,2001,-1.432
Palau,2002,2.023
Palau,2003,6.805
Palau,2004,7.338
Palau,2005,3.972
Palau,2006,33.283
Palau,2007,6.918
Palau,2008,4.741
Palau,2009,2.79
Palau,2010,2.685
Palau,2011,8.325
Palau,2012,21.639
Palau,2013,18.041
Palau,2014,39.859
Palau,2015,34.583158
Palau,2016,63.719
Palau,2017,44.503
Palau,2018,50.605
Palau,2019,54.219
Palau,2020,42.429
Palau,2021,32.549
Palau,2022,58.05
Palestine,1991,-136.88648326270467
Palestine,1992,86.6976615962333
Palestine,1993,36.017602506591444
Palestine,1994,-117.16012659276086
Palestine,1995,369.48732738467214
Palestine,1996,177.17448446941233
Palestine,1997,138.00698716592984
Palestine,1998,283.77224540782294
Palestine,1999,365.15060998176966
Palestine,2000,62.005
Palestine,2001,19.176
Palestine,2002,9.44
Palestine,2003,17.972
Palestine,2004,48.9
Palestine,2005,46.542
Palestine,2006,18.588
Palestine,2007,28.296
Palestine,2008,51.508
Palestine,2009,300.468
Palestine,2010,206.283
Palestine,2011,349.31
Palestine,2012,58.405
Palestine,2013,175.712
Palestine,2014,159.7
Palestine,2015,102.9
Palestine,2016,296.7
Palestine,2017,188.344526
Palestine,2018,251.628395
Palestine,2019,131.879984
Palestine,2020,79.744992
Palestine,2021,353.477055
Palestine,2022,232.941162
Panama,1991,1206.6408054347826
Panama,1992,1206.6408054347826
Panama,1993,1206.6408054347826
Panama,1994,1206.6408054347826
Panama,1995,1206.6408054347826
Panama,1996,1206.6408054347826
Panama,1997,1206.6408054347826
Panama,1998,1206.6408054347826
Panama,1999,1206.6408054347826
Panama,2000,623.9
Panama,2001,-1.432
Panama,2002,2.023
Panama,2003,6.805
Panama,2004,7.338
Panama,2005,3.972
Panama,2006,33.283
Panama,2007,6.918
Panama,2008,4.741
Panama,2009,2.79
Panama,2010,2.685
Panama,2011,8.325
Panama,2012,21.639
Panama,2013,18.041
Panama,2014,39.859
Panama,2015,4555.8
Panama,2016,4745.4
Panama,2017,4281.839373
Panama,2018,4750.503477
Panama,2019,3920.984022
Panama,2020,149.950288
Panama,2021,1926.951112
Panama,2022,2640.423253
Papua New Guinea,1991,62.237973999999994
Papua New Guinea,1992,62.237973999999994
Papua New Guinea,1993,62.237973999999994
Papua New Guinea,1994,62.237973999999994
Papua New Guinea,1995,62.237973999999994
Papua New Guinea,1996,62.237973999999994
Papua New Guinea,1997,62.237973999999994
Papua New Guinea,1998,62.237973999999994
Papua New Guinea,1999,62.237973999999994
Papua New Guinea,2000,98.233028
Papua New Guinea,2001,63.770391
Papua New Guinea,2002,18.278814
Papua New Guinea,2003,101.025691
Papua New Guinea,2004,25.756081
Papua New Guinea,2005,33.527297
Papua New Guinea,2006,-6.870087
Papua New Guinea,2007,95.772843
Papua New Guinea,2008,-30.369358
Papua New Guinea,2009,423.208984
Papua New Guinea,2010,28.867829
Papua New Guinea,2011,-309.198345
Papua New Guinea,2012,25.004199
Papua New Guinea,2013,18.22224
Papua New Guinea,2014,-30.401115
Papua New Guinea,2015,27.976347
Papua New Guinea,2016,-39.764921
Papua New Guinea,2017,-180.17671
Papua New Guinea,2018,305.663464
Papua New Guinea,2019,335.176757
Papua New Guinea,2020,111.767603
Papua New Guinea,2021,-10.712491
Papua New Guinea,2022,326.714861
Paraguay,1991,-475.21777756427355
Paraguay,1992,425.4024752354431
Paraguay,1993,251.73405111692398
Paraguay,1994,334.55092273231423
Paraguay,1995,412.25337792572077
Paraguay,1996,-45.499633153456614
Paraguay,1997,-43.66201695611298
Paraguay,1998,930.9111081483599
Paraguay,1999,297.3260175317572
Paraguay,2000,137.939
Paraguay,2001,63.01
Paraguay,2002,2.043
Paraguay,2003,28.459
Paraguay,2004,69.555
Paraguay,2005,42.001
Paraguay,2006,161.428
Paraguay,2007,442.881
Paraguay,2008,264.753
Paraguay,2009,100.723
Paraguay,2010,633.281
Paraguay,2011,624.416
Paraguay,2012,724.581
Paraguay,2013,500.073772
Paraguay,2014,663.861973
Paraguay,2015,443.700093
Paraguay,2016,641.248989
Paraguay,2017,339.573305
Paraguay,2018,164.301246
Paraguay,2019,331.717838
Paraguay,2020,110.073127
Paraguay,2021,191.586231
Paraguay,2022,473.529699
Peru,1991,2014.181093478261
Peru,1992,2014.181093478261
Peru,1993,2014.181093478261
Peru,1994,2014.181093478261
Peru,1995,2014.181093478261
Peru,1996,2014.181093478261
Peru,1997,2014.181093478261
Peru,1998,2014.181093478261
Peru,1999,2014.181093478261
Peru,2000,2674.729
Peru,2001,785.364
Peru,2002,1012.601
Peru,2003,126.905
Peru,2004,-115.595
Peru,2005,-275.382
Peru,2006,1477.682
Peru,2007,392.335
Peru,2008,1960.799
Peru,2009,1797.761
Peru,2010,1917.015
Peru,2011,710.254
Peru,2012,700.164
Peru,2013,1198.071
Peru,2014,427.384
Peru,2015,1078.856
Peru,2016,413.642
Peru,2017,46.969
Peru,2018,6761.185789
Peru,2019,6241.055656
Peru,2020,-416.573589
Peru,2021,5755.361224
Peru,2022,11655.58207
Philippines,1991,2537.376607495252
Philippines,1992,2169.333690678588
Philippines,1993,-935.8173879148044
Philippines,1994,-1925.3771203881556
Philippines,1995,1154.06739266448
Philippines,1996,8341.657292522277
Philippines,1997,2415.695839192334
Philippines,1998,2686.4522406360816
Philippines,1999,4734.287637810545
Philippines,2000,2240.0
Philippines,2001,195.0
Philippines,2002,1542.0
Philippines,2003,491.0
Philippines,2004,688.0
Philippines,2005,1854.0
Philippines,2006,2921.0
Philippines,2007,2916.0
Philippines,2008,1544.0
Philippines,2009,1963.0
Philippines,2010,1070.387
Philippines,2011,2007.151
Philippines,2012,3215.415
Philippines,2013,3737.372
Philippines,2014,5739.574
Philippines,2015,5724.216
Philippines,2016,8279.54827
Philippines,2017,10256.4424
Philippines,2018,9948.59276
Philippines,2019,8671.36587
Philippines,2020,6822.13329
Philippines,2021,11983.36333
Philippines,2022,9199.94291
Poland,1991,-4868.840893661798
Poland,1992,13043.881590536952
Poland,1993,28145.311273768886
Poland,1994,-17944.016875697453
Poland,1995,32116.15491184088
Poland,1996,46301.75391982576
Poland,1997,8130.291551742868
Poland,1998,33225.82499256852
Poland,1999,17791.29735588389
Poland,2000,9520.637544
Poland,2001,5701.78342
Poland,2002,4113.876985
Poland,2003,4868.210464
Poland,2004,12795.19223
Poland,2005,10271.97432
Poland,2006,19539.70501
Poland,2007,23540.12898
Poland,2008,14663.96042
Poland,2009,13641.18277
Poland,2010,13874.44035
Poland,2011,20623.38627
Poland,2012,6060.082173
Poland,2013,2734.02054
Poland,2014,14268.76819
Poland,2015,15270.83168
Poland,2016,15690.14756
Poland,2017,9172.340071
Poland,2018,15996.26992
Poland,2019,13510.16767
Poland,2020,13831.40218
Poland,2021,29234.75569
Poland,2022,31469.60871
Portugal,1991,8714.82556784034
Portugal,1992,15887.31160396884
Portugal,1993,-3673.794250853419
Portugal,1994,-1487.7946578568572
Portugal,1995,-8318.685181463974
Portugal,1996,-1666.2002675438416
Portugal,1997,12504.372940784699
Portugal,1998,14863.983881738317
Portugal,1999,4324.007751537901
Portugal,2000,6559.806523
Portugal,2001,6195.649256
Portugal,2002,1636.864148
Portugal,2003,7983.871951
Portugal,2004,1792.573554
Portugal,2005,3463.805153
Portugal,2006,10593.89619
Portugal,2007,2875.029769
Portugal,2008,3549.653935
Portugal,2009,1611.420824
Portugal,2010,2912.025111
Portugal,2011,7428.154388
Portugal,2012,8228.715627
Portugal,2013,8447.068198
Portugal,2014,4897.466555
Portugal,2015,7630.06768
Portugal,2016,5065.827633
Portugal,2017,7752.149208
Portugal,2018,7115.339194
Portugal,2019,12360.56941
Portugal,2020,7855.822804
Portugal,2021,9621.01446
Portugal,2022,8422.407184
Qatar,1991,1087.5662255217392
Qatar,1992,1087.5662255217392
Qatar,1993,1087.5662255217392
Qatar,1994,1087.5662255217392
Qatar,1995,1087.5662255217392
Qatar,1996,1087.5662255217392
Qatar,1997,1087.5662255217392
Qatar,1998,1087.5662255217392
Qatar,1999,1087.5662255217392
Qatar,2000,251.6
Qatar,2001,295.52
Qatar,2002,623.92
Qatar,2003,624.92
Qatar,2004,1198.97
Qatar,2005,2500.0
Qatar,2006,3500.0
Qatar,2007,4700.0
Qatar,2008,3778.626374
Qatar,2009,8124.807692
Qatar,2010,4670.32967
Qatar,2011,-192.307692
Qatar,2012,357.142857
Qatar,2013,-840.385
Qatar,2014,1040.385
Qatar,2015,1070.879
Qatar,2016,773.901
Qatar,2017,985.989011
Qatar,2018,-2186.263736
Qatar,2019,-2812.637363
Qatar,2020,-2434.065934
Qatar,2021,-1093.406593
Qatar,2022,76.098901
Republic of Korea,1991,15325.819088350205
Republic of Korea,1992,3197.449356541761
Republic of Korea,1993,21592.19070689391
Republic of Korea,1994,17584.387700934283
Republic of Korea,1995,6826.622150316876
Republic of Korea,1996,-17631.985502287185
Republic of Korea,1997,-4648.7239803503
Republic of Korea,1998,22618.79565372244
Republic of Korea,1999,22779.11259903339
Republic of Korea,2000,9002.185
Republic of Korea,2001,4130.304
Republic of Korea,2002,3394.943
Republic of Korea,2003,4383.337
Republic of Korea,2004,8980.26
Republic of Korea,2005,7049.515
Republic of Korea,2006,4950.033
Republic of Korea,2007,2628.8
Republic of Korea,2008,8408.964
Republic of Korea,2009,7501.005
Republic of Korea,2010,8117.085
Republic of Korea,2011,10246.5
Republic of Korea,2012,11117.4
Republic of Korea,2013,6083.21
Republic of Korea,2014,9273.6
Republic of Korea,2015,4104.1
Republic of Korea,2016,12104.3
Republic of Korea,2017,17912.9
Republic of Korea,2018,12182.6
Republic of Korea,2019,9634.3
Republic of Korea,2020,8764.9
Republic of Korea,2021,22060.4
Republic of Korea,2022,17996.0
Republic of Moldova,1991,359.2156133172259
Republic of Moldova,1992,-34.89980776712554
Republic of Moldova,1993,-219.5559742687048
Republic of Moldova,1994,80.3482488309501
Republic of Moldova,1995,-511.5474232551512
Republic of Moldova,1996,42.097828705778596
Republic of Moldova,1997,578.8989518939525
Republic of Moldova,1998,220.47893204497302
Republic of Moldova,1999,230.957948921197
Republic of Moldova,2000,127.54
Republic of Moldova,2001,103.44
Republic of Moldova,2002,84.05
Republic of Moldova,2003,73.75
Republic of Moldova,2004,46.336407
Republic of Moldova,2005,105.021898
Republic of Moldova,2006,218.586706
Republic of Moldova,2007,259.808606
Republic of Moldova,2008,237.614463
Republic of Moldova,2009,274.14
Republic of Moldova,2010,292.96
Republic of Moldova,2011,359.67
Republic of Moldova,2012,241.44
Republic of Moldova,2013,233.21
Republic of Moldova,2014,341.69
Republic of Moldova,2015,237.3
Republic of Moldova,2016,83.23
Republic of Moldova,2017,151.59
Republic of Moldova,2018,296.99
Republic of Moldova,2019,508.62
Republic of Moldova,2020,150.12
Republic of Moldova,2021,410.05
Republic of Moldova,2022,587.3
Romania,1991,5762.686318746808
Romania,1992,7783.797533523488
Romania,1993,1824.0900786453224
Romania,1994,-947.3584701199625
Romania,1995,1098.6548916291576
Romania,1996,753.7156202882747
Romania,1997,5441.505527970149
Romania,1998,8136.676674261189
Romania,1999,-1227.6391729493344
Romania,2000,1056.753271
Romania,2001,1157.931473
Romania,2002,1140.652205
Romania,2003,2196.303979
Romania,2004,6434.784228
Romania,2005,6480.760334
Romania,2006,11365.16375
Romania,2007,9922.744232
Romania,2008,11679.05665
Romania,2009,4392.624503
Romania,2010,2374.692899
Romania,2011,2523.093605
Romania,2012,2747.033897
Romania,2013,3601.832791
Romania,2014,3216.292695
Romania,2015,3840.008876
Romania,2016,4999.88931
Romania,2017,5419.053106
Romania,2018,6218.911348
Romania,2019,5791.043306
Romania,2020,3432.300864
Romania,2021,10573.70011
Romania,2022,10571.55253
Russian Federation,1991,-65372.22279154156
Russian Federation,1992,-17431.618055434446
Russian Federation,1993,-41560.28713822842
Russian Federation,1994,21339.70091051447
Russian Federation,1995,17495.735670743714
Russian Federation,1996,49088.172763415365
Russian Federation,1997,13100.742208381405
Russian Federation,1998,8579.530451072033
Russian Federation,1999,20410.699826078835
Russian Federation,2000,4429.0
Russian Federation,2001,3980.0
Russian Federation,2002,4002.0
Russian Federation,2003,6781.0
Russian Federation,2004,9420.0
Russian Federation,2005,13072.1
Russian Federation,2006,13678.0
Russian Federation,2007,27797.0
Russian Federation,2008,27027.0
Russian Federation,2009,15906.4
Russian Federation,2010,43166.753
Russian Federation,2011,55083.633
