index,country,year,currency,exchange_rate_value
5866,Nepal,2006.0,Nepalese Rupee,72.75560583333333
5867,Nepal,2007.0,Nepalese Rupee,66.4150275
5868,Nepal,2008.0,Nepalese Rupee,69.761695
5869,Nepal,2009.0,Nepalese Rupee,77.57343073916667
5870,Nepal,2010.0,Nepalese Rupee,73.262359015
5871,Nepal,2011.0,Nepalese Rupee,74.02
5872,Nepal,2012.0,Nepalese Rupee,85.2257559925
5873,Nepal,2013.0,Nepalese Rupee,93.08439380916668
5874,Nepal,2014.0,Nepalese Rupee,97.55484215583331
5875,Nepal,2015.0,Nepalese Rupee,102.40513433083332
5876,Nepal,2016.0,Nepalese Rupee,107.38381519166668
5877,Nepal,2017.0,Nepalese Rupee,104.51188525
5878,Nepal,2018.0,Nepalese Rupee,108.93013411666668
5879,Nepal,2019.0,Nepalese Rupee,112.60948275833334
5880,Nepal,2020.0,Nepalese Rupee,118.345187275
5881,Nepal,2021.0,Nepalese Rupee,118.13408160833336
5882,Nepal,2022.0,Nepalese Rupee,125.19945778333332
5883,Nepal,2023.0,Nepalese Rupee,131.88475212
5895,Netherlands (Kingdom of the),1991.0,Netherlands Guilder,1.8696666666666664
5896,Netherlands (Kingdom of the),1992.0,Netherlands Guilder,1.7584663333333337
5897,Netherlands (Kingdom of the),1993.0,Netherlands Guilder,1.857305166666667
5898,Netherlands (Kingdom of the),1994.0,Netherlands Guilder,1.8199950833333327
5899,Netherlands (Kingdom of the),1995.0,Netherlands Guilder,1.60567525
5900,Netherlands (Kingdom of the),1996.0,Netherlands Guilder,1.6858967500000002
5901,Netherlands (Kingdom of the),1997.0,Netherlands Guilder,1.9512699166666667
5902,Netherlands (Kingdom of the),1998.0,Netherlands Guilder,1.983733
5903,Netherlands (Kingdom of the),1999.0,Euro,0.9385885760833332
5904,Netherlands (Kingdom of the),2000.0,Euro,1.0851804274166663
5905,Netherlands (Kingdom of the),2001.0,Euro,1.1172985151666666
5906,Netherlands (Kingdom of the),2002.0,Euro,1.0616267445
5907,Netherlands (Kingdom of the),2003.0,Euro,0.8858218984166667
5908,Netherlands (Kingdom of the),2004.0,Euro,0.805117639
5909,Netherlands (Kingdom of the),2005.0,Euro,0.80461025775
5910,Netherlands (Kingdom of the),2006.0,Euro,0.79709605775
5911,Netherlands (Kingdom of the),2007.0,Euro,0.7306312373333333
5912,Netherlands (Kingdom of the),2008.0,Euro,0.6832996391666667
5913,Netherlands (Kingdom of the),2009.0,Euro,0.7195963933333333
5914,Netherlands (Kingdom of the),2010.0,Euro,0.7550949540833334
5915,Netherlands (Kingdom of the),2011.0,Euro,0.719200242
5916,Netherlands (Kingdom of the),2012.0,Euro,0.77827407775
5917,Netherlands (Kingdom of the),2013.0,Euro,0.7531693472500001
5918,Netherlands (Kingdom of the),2014.0,Euro,0.7537292553333333
5919,Netherlands (Kingdom of the),2015.0,Euro,0.9016588793333332
5920,Netherlands (Kingdom of the),2016.0,Euro,0.90404403025
5921,Netherlands (Kingdom of the),2017.0,Euro,0.8872979886666666
5922,Netherlands (Kingdom of the),2018.0,Euro,0.8471602815833333
5923,Netherlands (Kingdom of the),2019.0,Euro,0.8932880634166667
5924,Netherlands (Kingdom of the),2020.0,Euro,0.8774752071666666
5925,Netherlands (Kingdom of the),2021.0,Euro,0.8453765643333333
5926,Netherlands (Kingdom of the),2022.0,Euro,0.9509155340833332
5927,Netherlands (Kingdom of the),2023.0,Euro,0.924709623
5939,Netherlands Antilles (former),1991.0,Netherlands Antillean Guilder,1.79
5940,Netherlands Antilles (former),1992.0,Netherlands Antillean Guilder,1.79
5941,Netherlands Antilles (former),1993.0,Netherlands Antillean Guilder,1.79
5942,Netherlands Antilles (former),1994.0,Netherlands Antillean Guilder,1.79
5943,Netherlands Antilles (former),1995.0,Netherlands Antillean Guilder,1.79
5944,Netherlands Antilles (former),1996.0,Netherlands Antillean Guilder,1.79
5945,Netherlands Antilles (former),1997.0,Netherlands Antillean Guilder,1.79
5946,Netherlands Antilles (former),1998.0,Netherlands Antillean Guilder,1.79
5947,Netherlands Antilles (former),1999.0,Netherlands Antillean Guilder,1.79
5948,Netherlands Antilles (former),2000.0,Netherlands Antillean Guilder,1.79
5949,Netherlands Antilles (former),2001.0,Netherlands Antillean Guilder,1.79
5950,Netherlands Antilles (former),2002.0,Netherlands Antillean Guilder,1.79
5951,Netherlands Antilles (former),2003.0,Netherlands Antillean Guilder,1.79
5952,Netherlands Antilles (former),2004.0,Netherlands Antillean Guilder,1.79
5953,Netherlands Antilles (former),2005.0,Netherlands Antillean Guilder,1.79
5954,Netherlands Antilles (former),2006.0,Netherlands Antillean Guilder,1.79
5955,Netherlands Antilles (former),2007.0,Netherlands Antillean Guilder,1.79
5956,Netherlands Antilles (former),2008.0,Netherlands Antillean Guilder,1.79
5957,Netherlands Antilles (former),2009.0,Netherlands Antillean Guilder,1.79
5958,Netherlands Antilles (former),2010.0,Netherlands Antillean Guilder,1.79
5959,Netherlands Antilles (former),2011.0,,2.956530619120477
5960,Netherlands Antilles (former),2012.0,,0.3823761068024918
5961,Netherlands Antilles (former),2013.0,,0.2131303566007327
5962,Netherlands Antilles (former),2014.0,,2.584140049284893
5963,Netherlands Antilles (former),2015.0,,-3.2936511606796484
5964,Netherlands Antilles (former),2016.0,,3.341128629318684
5965,Netherlands Antilles (former),2017.0,,1.141142479565307
5966,Netherlands Antilles (former),2018.0,,1.3436282898775618
5967,Netherlands Antilles (former),2019.0,,3.1166344337744567
5968,Netherlands Antilles (former),2020.0,,0.1479339756149755
5969,Netherlands Antilles (former),2021.0,,-0.3380402716490738
5970,Netherlands Antilles (former),2022.0,,-0.4437366309075385
5977,New Caledonia,1991.0,CFP Franc,102.58383680833332
5978,New Caledonia,1992.0,CFP Franc,96.25110072333332
5979,New Caledonia,1993.0,CFP Franc,102.96771522
5980,New Caledonia,1994.0,CFP Franc,100.9461717875
5981,New Caledonia,1995.0,CFP Franc,90.7541365175
5982,New Caledonia,1996.0,CFP Franc,93.00940698833334
5983,New Caledonia,1997.0,CFP Franc,106.12156054166668
5984,New Caledonia,1998.0,CFP Franc,107.263813945
5985,New Caledonia,1999.0,CFP Franc,112.003370375
5986,New Caledonia,2000.0,CFP Franc,129.4964252083333
5987,New Caledonia,2001.0,CFP Franc,133.32913121666667
5988,New Caledonia,2002.0,CFP Franc,126.68572418333332
5989,New Caledonia,2003.0,CFP Franc,105.70663302
5990,New Caledonia,2004.0,CFP Franc,96.07605656083332
5991,New Caledonia,2005.0,CFP Franc,96.01550989
5992,New Caledonia,2006.0,CFP Franc,95.11882762416668
5993,New Caledonia,2007.0,CFP Franc,87.18746762666666
5994,New Caledonia,2008.0,CFP Franc,81.53930754083333
5995,New Caledonia,2009.0,CFP Franc,85.87066092583332
5996,New Caledonia,2010.0,CFP Franc,90.10676453416666
5997,New Caledonia,2011.0,CFP Franc,85.82338751750001
5998,New Caledonia,2012.0,CFP Franc,92.8727687575
5999,New Caledonia,2013.0,CFP Franc,89.87697860083334
6000,New Caledonia,2014.0,CFP Franc,89.94379337
6001,New Caledonia,2015.0,CFP Franc,107.59648686666668
6002,New Caledonia,2016.0,CFP Franc,107.88111100833332
6003,New Caledonia,2017.0,CFP Franc,105.8827774
6004,New Caledonia,2018.0,CFP Franc,101.09307658083333
6005,New Caledonia,2019.0,CFP Franc,106.59758318333331
6006,New Caledonia,2020.0,CFP Franc,104.71060819416664
6007,New Caledonia,2021.0,CFP Franc,100.880222565
6008,New Caledonia,2022.0,CFP Franc,113.47436723333334
6009,New Caledonia,2023.0,CFP Franc,110.34717131666667
6021,New Zealand,1991.0,New Zealand Dollar,1.7335141666666667
6022,New Zealand,1992.0,New Zealand Dollar,1.8617916666666667
6023,New Zealand,1993.0,New Zealand Dollar,1.8505133333333328
6024,New Zealand,1994.0,New Zealand Dollar,1.6865216666666667
6025,New Zealand,1995.0,New Zealand Dollar,1.5238766666666663
6026,New Zealand,1996.0,New Zealand Dollar,1.4548474999999998
6027,New Zealand,1997.0,New Zealand Dollar,1.512420833333333
6028,New Zealand,1998.0,New Zealand Dollar,1.8682491666666667
6029,New Zealand,1999.0,New Zealand Dollar,1.8896138991666669
6030,New Zealand,2000.0,New Zealand Dollar,2.2011491666666667
6031,New Zealand,2001.0,New Zealand Dollar,2.3787508333333336
6032,New Zealand,2002.0,New Zealand Dollar,2.1621908333333333
6033,New Zealand,2003.0,New Zealand Dollar,1.7220991464166666
6034,New Zealand,2004.0,New Zealand Dollar,1.5086812708333337
6035,New Zealand,2005.0,New Zealand Dollar,1.4202734567500002
6036,New Zealand,2006.0,New Zealand Dollar,1.5420557569166666
6037,New Zealand,2007.0,New Zealand Dollar,1.3606752285
6038,New Zealand,2008.0,New Zealand Dollar,1.4227268095833334
6039,New Zealand,2009.0,New Zealand Dollar,1.6008772951666668
6040,New Zealand,2010.0,New Zealand Dollar,1.3878338275833333
6041,New Zealand,2011.0,New Zealand Dollar,1.26581069675
6042,New Zealand,2012.0,New Zealand Dollar,1.234283655
6043,New Zealand,2013.0,New Zealand Dollar,1.2194079739166666
6044,New Zealand,2014.0,New Zealand Dollar,1.2054333333333334
6045,New Zealand,2015.0,New Zealand Dollar,1.433975
6046,New Zealand,2016.0,New Zealand Dollar,1.4365249999999998
6047,New Zealand,2017.0,New Zealand Dollar,1.4074083333333334
6048,New Zealand,2018.0,New Zealand Dollar,1.445258333333333
6049,New Zealand,2019.0,New Zealand Dollar,1.517875
6050,New Zealand,2020.0,New Zealand Dollar,1.5420583333333333
6051,New Zealand,2021.0,New Zealand Dollar,1.4138
6052,New Zealand,2022.0,New Zealand Dollar,1.5771833333333334
6053,New Zealand,2023.0,New Zealand Dollar,1.6289394149999998
6065,Nicaragua,1991.0,Cordoba Oro,4.270828283
6066,Nicaragua,1992.0,Cordoba Oro,5.0
6067,Nicaragua,1993.0,Cordoba Oro,5.620408333333334
6068,Nicaragua,1994.0,Cordoba Oro,6.722874999999999
6069,Nicaragua,1995.0,Cordoba Oro,7.545591666666667
6070,Nicaragua,1996.0,Cordoba Oro,8.4355
6071,Nicaragua,1997.0,Cordoba Oro,9.448083333333331
6072,Nicaragua,1998.0,Cordoba Oro,10.581916666666666
6073,Nicaragua,1999.0,Cordoba Oro,11.80925
6074,Nicaragua,2000.0,Cordoba Oro,12.684391666666668
6075,Nicaragua,2001.0,Cordoba Oro,13.371941666666666
6076,Nicaragua,2002.0,Cordoba Oro,14.25132525
6077,Nicaragua,2003.0,Cordoba Oro,15.104643333333334
6078,Nicaragua,2004.0,Cordoba Oro,15.937247315833334
6079,Nicaragua,2005.0,Cordoba Oro,16.733329534166668
6080,Nicaragua,2006.0,Cordoba Oro,17.5699984325
6081,Nicaragua,2007.0,Cordoba Oro,18.448506159166666
6082,Nicaragua,2008.0,Cordoba Oro,19.3718964075
6083,Nicaragua,2009.0,Cordoba Oro,20.33948187
6084,Nicaragua,2010.0,Cordoba Oro,21.356448684166665
6085,Nicaragua,2011.0,Cordoba Oro,22.424270616666664
6086,Nicaragua,2012.0,Cordoba Oro,23.54666353083333
6087,Nicaragua,2013.0,Cordoba Oro,24.722764166666668
6088,Nicaragua,2014.0,Cordoba Oro,25.95890036666667
6089,Nicaragua,2015.0,Cordoba Oro,27.25684494083333
6090,Nicaragua,2016.0,Cordoba Oro,28.62096241083333
6091,Nicaragua,2017.0,Cordoba Oro,30.050941344166663
6092,Nicaragua,2018.0,Cordoba Oro,31.55321233416667
6093,Nicaragua,2019.0,Cordoba Oro,33.12174526583333
6094,Nicaragua,2020.0,Cordoba Oro,34.34212212
6095,Nicaragua,2021.0,Cordoba Oro,35.17101666666667
6096,Nicaragua,2022.0,Cordoba Oro,35.874421140833334
6097,Nicaragua,2023.0,Cordoba Oro,36.349109905
6109,Niger,1991.0,CFA Franc BCEAO,282.10690880833334
6110,Niger,1992.0,CFA Franc BCEAO,264.69180074166667
6111,Niger,1993.0,CFA Franc BCEAO,283.1625795083333
6112,Niger,1994.0,CFA Franc BCEAO,555.20469565
6113,Niger,1995.0,CFA Franc BCEAO,499.14842590833337
6114,Niger,1996.0,CFA Franc BCEAO,511.55243025833335
6115,Niger,1997.0,CFA Franc BCEAO,583.669372375
6116,Niger,1998.0,CFA Franc BCEAO,589.95177455
6117,Niger,1999.0,CFA Franc BCEAO,615.6737465416667
6118,Niger,2000.0,CFA Franc BCEAO,711.8316975416666
6119,Niger,2001.0,CFA Franc BCEAO,732.8997821083334
6120,Niger,2002.0,CFA Franc BCEAO,696.3814944083333
6121,Niger,2003.0,CFA Franc BCEAO,581.0610749666666
6122,Niger,2004.0,CFA Franc BCEAO,528.122551125
6123,Niger,2005.0,CFA Franc BCEAO,527.7897308583333
6124,Niger,2006.0,CFA Franc BCEAO,522.8607386916666
6125,Niger,2007.0,CFA Franc BCEAO,479.26267456666665
6126,Niger,2008.0,CFA Franc BCEAO,448.2151813583334
6127,Niger,2009.0,CFA Franc BCEAO,472.02429135833336
6128,Niger,2010.0,CFA Franc BCEAO,495.30982080833337
6129,Niger,2011.0,CFA Franc BCEAO,471.7644331166667
6130,Niger,2012.0,CFA Franc BCEAO,510.514329175
6131,Niger,2013.0,CFA Franc BCEAO,494.04670555
6132,Niger,2014.0,CFA Franc BCEAO,494.4139811
6133,Niger,2015.0,CFA Franc BCEAO,591.4494534583333
6134,Niger,2016.0,CFA Franc BCEAO,593.01401
6135,Niger,2017.0,CFA Franc BCEAO,582.0293267333333
6136,Niger,2018.0,CFA Franc BCEAO,555.700716875
6137,Niger,2019.0,CFA Franc BCEAO,585.95855815
6138,Niger,2020.0,CFA Franc BCEAO,575.5860045166667
6139,Niger,2021.0,CFA Franc BCEAO,554.5306750333333
6140,Niger,2022.0,CFA Franc BCEAO,623.7597009166667
6141,Niger,2023.0,CFA Franc BCEAO,606.5697501916667
6153,Nigeria,1991.0,Naira,9.909491666666666
6154,Nigeria,1992.0,Naira,17.298424999999998
6155,Nigeria,1993.0,Naira,22.0654
6156,Nigeria,1994.0,Naira,21.996
6157,Nigeria,1995.0,Naira,21.89525833333333
6158,Nigeria,1996.0,Naira,21.884425
6159,Nigeria,1997.0,Naira,21.88605
6160,Nigeria,1998.0,Naira,21.886
6161,Nigeria,1999.0,Naira,92.3381
6162,Nigeria,2000.0,Naira,101.69733333333332
6163,Nigeria,2001.0,Naira,111.23125
6164,Nigeria,2002.0,Naira,120.57815833333332
6165,Nigeria,2003.0,Naira,129.22235
6166,Nigeria,2004.0,Naira,132.888025
6167,Nigeria,2005.0,Naira,131.27433333333332
6168,Nigeria,2006.0,Naira,128.65166666666667
6169,Nigeria,2007.0,Naira,125.80810833333334
6170,Nigeria,2008.0,Naira,118.56666666666666
6171,Nigeria,2009.0,Naira,148.88
6172,Nigeria,2010.0,Naira,150.2975
6173,Nigeria,2011.0,Naira,153.86249999999998
6174,Nigeria,2012.0,Naira,157.5
6175,Nigeria,2013.0,Naira,157.31166666666667
6176,Nigeria,2014.0,Naira,158.55264166666666
6177,Nigeria,2015.0,Naira,192.4403333333333
6178,Nigeria,2016.0,Naira,253.492
6179,Nigeria,2017.0,Naira,305.7901091666667
6180,Nigeria,2018.0,Naira,306.08368824166666
6181,Nigeria,2019.0,Naira,306.92095148333334
6182,Nigeria,2020.0,Naira,358.81079725833337
6183,Nigeria,2021.0,Naira,401.152029225
6184,Nigeria,2022.0,Naira,425.9791580583333
6185,Nigeria,2023.0,Naira,578.9925326444444
6186,North Macedonia,1991.0,,29.90875154579729
6187,North Macedonia,1992.0,,-41.10276264662871
6188,North Macedonia,1993.0,Denar,23.26
6189,North Macedonia,1994.0,Denar,43.26318333333333
6190,North Macedonia,1995.0,Denar,37.88175833333333
6191,North Macedonia,1996.0,Denar,39.981075
6192,North Macedonia,1997.0,Denar,50.00355
6193,North Macedonia,1998.0,Denar,54.461733333333335
6194,North Macedonia,1999.0,Denar,56.90182833333333
6195,North Macedonia,2000.0,Denar,65.90386666666667
6196,North Macedonia,2001.0,Denar,68.03713333333333
6197,North Macedonia,2002.0,Denar,64.34979166666666
6198,North Macedonia,2003.0,Denar,54.32225833333334
6199,North Macedonia,2004.0,Denar,49.409933333333335
6200,North Macedonia,2005.0,Denar,49.283683333333336
6201,North Macedonia,2006.0,Denar,48.80176666666667
6202,North Macedonia,2007.0,Denar,44.729816666666665
6203,North Macedonia,2008.0,Denar,41.86768333333333
6204,North Macedonia,2009.0,Denar,44.100575
6205,North Macedonia,2010.0,Denar,46.485391666666665
6206,North Macedonia,2011.0,Denar,44.230825
6207,North Macedonia,2012.0,Denar,47.89025
6208,North Macedonia,2013.0,Denar,46.39534166666667
6209,North Macedonia,2014.0,Denar,46.437130833333335
6210,North Macedonia,2015.0,Denar,55.537075
6211,North Macedonia,2016.0,Denar,55.731725
6212,North Macedonia,2017.0,Denar,54.66545833333333
6213,North Macedonia,2018.0,Denar,52.107108333333336
6214,North Macedonia,2019.0,Denar,54.9472
6215,North Macedonia,2020.0,Denar,54.144325
6216,North Macedonia,2021.0,Denar,52.102158333333335
6217,North Macedonia,2022.0,Denar,58.57439166666666
6218,North Macedonia,2023.0,Denar,57.00248181818181
6230,Norway,1991.0,Norwegian Krone,6.4829425
6231,Norway,1992.0,Norwegian Krone,6.214500833333333
6232,Norway,1993.0,Norwegian Krone,7.094129166666666
6233,Norway,1994.0,Norwegian Krone,7.057584166666667
6234,Norway,1995.0,Norwegian Krone,6.335156666666666
6235,Norway,1996.0,Norwegian Krone,6.449808333333333
6236,Norway,1997.0,Norwegian Krone,7.073400833333333
6237,Norway,1998.0,Norwegian Krone,7.5450975
6238,Norway,1999.0,Norwegian Krone,7.799171666666666
6239,Norway,2000.0,Norwegian Krone,8.801841666666666
6240,Norway,2001.0,Norwegian Krone,8.991654166666667
6241,Norway,2002.0,Norwegian Krone,7.983778833333333
6242,Norway,2003.0,Norwegian Krone,7.080216666666666
6243,Norway,2004.0,Norwegian Krone,6.740833333333334
6244,Norway,2005.0,Norwegian Krone,6.4425
6245,Norway,2006.0,Norwegian Krone,6.413333333333333
6246,Norway,2007.0,Norwegian Krone,5.861666666666667
6247,Norway,2008.0,Norwegian Krone,5.64
6248,Norway,2009.0,Norwegian Krone,6.288333333333333
6249,Norway,2010.0,Norwegian Krone,6.0441666666666665
6250,Norway,2011.0,Norwegian Krone,5.6046073068333335
6251,Norway,2012.0,Norwegian Krone,5.8175
6252,Norway,2013.0,Norwegian Krone,5.875
6253,Norway,2014.0,Norwegian Krone,6.301666666666667
6254,Norway,2015.0,Norwegian Krone,8.064166666666667
6255,Norway,2016.0,Norwegian Krone,8.4
6256,Norway,2017.0,Norwegian Krone,8.271666666666667
6257,Norway,2018.0,Norwegian Krone,8.1325
6258,Norway,2019.0,Norwegian Krone,8.799999999999999
6259,Norway,2020.0,Norwegian Krone,9.415833333333332
6260,Norway,2021.0,Norwegian Krone,8.59
6261,Norway,2022.0,Norwegian Krone,9.614166666666668
6262,Norway,2023.0,Norwegian Krone,10.5865572225
6274,Oman,1991.0,Rial Omani,0.3845
6275,Oman,1992.0,Rial Omani,0.3845
6276,Oman,1993.0,Rial Omani,0.3845
6277,Oman,1994.0,Rial Omani,0.3845
6278,Oman,1995.0,Rial Omani,0.3845
6279,Oman,1996.0,Rial Omani,0.3845
6280,Oman,1997.0,Rial Omani,0.3845
6281,Oman,1998.0,Rial Omani,0.3845
6282,Oman,1999.0,Rial Omani,0.3845
6283,Oman,2000.0,Rial Omani,0.3845
6284,Oman,2001.0,Rial Omani,0.3845
6285,Oman,2002.0,Rial Omani,0.3845
6286,Oman,2003.0,Rial Omani,0.3845
6287,Oman,2004.0,Rial Omani,0.3845
6288,Oman,2005.0,Rial Omani,0.3845
6289,Oman,2006.0,Rial Omani,0.3845
6290,Oman,2007.0,Rial Omani,0.3845
6291,Oman,2008.0,Rial Omani,0.3845
6292,Oman,2009.0,Rial Omani,0.3845
6293,Oman,2010.0,Rial Omani,0.3845
6294,Oman,2011.0,Rial Omani,0.3845
6295,Oman,2012.0,Rial Omani,0.3845
6296,Oman,2013.0,Rial Omani,0.3845
6297,Oman,2014.0,Rial Omani,0.3845
6298,Oman,2015.0,Rial Omani,0.3845
6299,Oman,2016.0,Rial Omani,0.3845
6300,Oman,2017.0,Rial Omani,0.3845
6301,Oman,2018.0,Rial Omani,0.3845
6302,Oman,2019.0,Rial Omani,0.3845
6303,Oman,2020.0,Rial Omani,0.3845
6304,Oman,2021.0,Rial Omani,0.3845
6305,Oman,2022.0,Rial Omani,0.3845
6306,Oman,2023.0,Rial Omani,0.3845
6318,Pakistan,1991.0,Pakistan Rupee,23.800766666666664
6319,Pakistan,1992.0,Pakistan Rupee,25.082791666666665
6320,Pakistan,1993.0,Pakistan Rupee,28.10718333333333
6321,Pakistan,1994.0,Pakistan Rupee,30.566591666666667
6322,Pakistan,1995.0,Pakistan Rupee,31.64268333333333
6323,Pakistan,1996.0,Pakistan Rupee,36.07868333333334
6324,Pakistan,1997.0,Pakistan Rupee,41.111525
6325,Pakistan,1998.0,Pakistan Rupee,45.04666666666666
6326,Pakistan,1999.0,Pakistan Rupee,49.50069158333333
6327,Pakistan,2000.0,Pakistan Rupee,53.6481865
6328,Pakistan,2001.0,Pakistan Rupee,61.92716166666667
6329,Pakistan,2002.0,Pakistan Rupee,59.72378166666667
6330,Pakistan,2003.0,Pakistan Rupee,57.75199666666666
6331,Pakistan,2004.0,Pakistan Rupee,58.25786333333334
6332,Pakistan,2005.0,Pakistan Rupee,59.514475
6333,Pakistan,2006.0,Pakistan Rupee,60.271335
6334,Pakistan,2007.0,Pakistan Rupee,60.73851583333334
6335,Pakistan,2008.0,Pakistan Rupee,70.40803333333334
6336,Pakistan,2009.0,Pakistan Rupee,81.71289166666666
6337,Pakistan,2010.0,Pakistan Rupee,85.19381632583334
6338,Pakistan,2011.0,Pakistan Rupee,86.34338333333334
6339,Pakistan,2012.0,Pakistan Rupee,93.3951972225
6340,Pakistan,2013.0,Pakistan Rupee,101.62889920833334
6341,Pakistan,2014.0,Pakistan Rupee,101.10008842416666
6342,Pakistan,2015.0,Pakistan Rupee,102.7692716
6343,Pakistan,2016.0,Pakistan Rupee,104.76911704166668
6344,Pakistan,2017.0,Pakistan Rupee,105.45516209166668
6345,Pakistan,2018.0,Pakistan Rupee,121.824068875
6346,Pakistan,2019.0,Pakistan Rupee,150.03625383333335
6347,Pakistan,2020.0,Pakistan Rupee,161.83847970833332
6348,Pakistan,2021.0,Pakistan Rupee,162.90625375
6349,Pakistan,2022.0,Pakistan Rupee,204.867187475
6350,Pakistan,2023.0,Pakistan Rupee,280.0774872636364
6351,Palau,1991.0,,1.3702040896008516
6352,Palau,1992.0,,3.544967297395828
6353,Palau,1993.0,,0.4416401997881655
6354,Palau,1994.0,,1.0524326798662256
6355,Palau,1995.0,,0.4255467165992955
6356,Palau,1996.0,,0.7804013368308926
6357,Palau,1997.0,,1.1225246459748095
6358,Palau,1998.0,,0.3734493422555694
6359,Palau,1999.0,,2.157411053292384
6360,Palau,2000.0,,1.2743237537303191
6361,Palau,2001.0,,-0.1524304381482044
6362,Palau,2002.0,,0.4156368302439306
6363,Palau,2003.0,,0.7365528251960417
6364,Palau,2004.0,,0.9149000685932888
6365,Palau,2005.0,US Dollar,1.0
6366,Palau,2006.0,US Dollar,1.0
6367,Palau,2007.0,US Dollar,1.0
6368,Palau,2008.0,US Dollar,1.0
6369,Palau,2009.0,US Dollar,1.0
6370,Palau,2010.0,US Dollar,1.0
6371,Palau,2011.0,US Dollar,1.0
6372,Palau,2012.0,US Dollar,1.0
6373,Palau,2013.0,US Dollar,1.0
6374,Palau,2014.0,US Dollar,1.0
6375,Palau,2015.0,US Dollar,1.0
6376,Palau,2016.0,US Dollar,1.0
