country,year,export_quantity_value
Nicaragua,1994,3914.6159247615833
Nicaragua,1995,1538.2522883559354
Nicaragua,1996,-2052.526488422384
Nicaragua,1997,6337.413964340701
Nicaragua,1998,4016.357883155412
Nicaragua,1999,-545.5204082997684
Nicaragua,2000,5645.741426756464
Nicaragua,2001,712.5344958926105
Nicaragua,2002,-938.0025363415493
Nicaragua,2003,2818.47828938091
Nicaragua,2004,621.5501593104113
Nicaragua,2005,4104.853965861738
Nicaragua,2006,2937.906642007031
Nicaragua,2007,4633.2972189430375
Nicaragua,2008,-902.436673455778
Nicaragua,2009,-1795.6190081431032
Nicaragua,2010,1464.63
Nicaragua,2011,1491.55
Nicaragua,2012,1649.79
Nicaragua,2013,1746.73
Nicaragua,2014,1946.2
Nicaragua,2015,1812.53
Nicaragua,2016,1777.46
Nicaragua,2017,1962.1
Nicaragua,2018,2122.36
Nicaragua,2019,2250.1
Nicaragua,2020,2261.1
Nicaragua,2021,2334.1
Nicaragua,2022,5639.949153594835
Niger,1991,645.5044337673069
Niger,1992,33.451263330726306
Niger,1993,-14.324349624455095
Niger,1994,26.13655001243714
Niger,1995,445.640601769756
Niger,1996,289.04955421920835
Niger,1997,172.28350298134507
Niger,1998,725.4276115282632
Niger,1999,1283.3211944412146
Niger,2000,651.557037749425
Niger,2001,745.2848074698611
Niger,2002,-74.12361158577465
Niger,2003,-272.6053283197814
Niger,2004,451.45219656176334
Niger,2005,-1122.5616582317373
Niger,2006,-40.51493937364819
Niger,2007,773.6402574232718
Niger,2008,1157.806854952913
Niger,2009,-359.00939564898647
Niger,2010,264.37
Niger,2011,142.96
Niger,2012,218.14
Niger,2013,215.97
Niger,2014,220.26
Niger,2015,259.36
Niger,2016,598.76
Niger,2017,920.61
Niger,2018,678.32
Niger,2019,293.03
Niger,2020,259.03
Niger,2021,239.03
Niger,2022,1336.870477634855
Nigeria,1991,-476.42283749948683
Nigeria,1992,2302.188774085198
Nigeria,1993,1091.998817930087
Nigeria,1994,689.783380215786
Nigeria,1995,-70.40851462264482
Nigeria,1996,619.7914011671878
Nigeria,1997,-355.3293572706457
Nigeria,1998,1705.1432528080254
Nigeria,1999,2529.2343736509793
Nigeria,2000,934.2436651923528
Nigeria,2001,1172.6151157530642
Nigeria,2002,809.195045043238
Nigeria,2003,873.2757768601258
Nigeria,2004,704.3532795603252
Nigeria,2005,1735.629187920144
Nigeria,2006,1069.568661952867
Nigeria,2007,2031.4125380732658
Nigeria,2008,45.59567945804304
Nigeria,2009,277.4650829301993
Nigeria,2010,479.09
Nigeria,2011,584.01
Nigeria,2012,658.17
Nigeria,2013,872.73
Nigeria,2014,685.05
Nigeria,2015,713.06
Nigeria,2016,739.01
Nigeria,2017,1006.3
Nigeria,2018,873.76
Nigeria,2019,969.81
Nigeria,2020,872.81
Nigeria,2021,877.81
Nigeria,2022,931.190098947513
North Macedonia,1991,628.6100775398156
North Macedonia,1992,921.9234657840875
North Macedonia,1993,-264.6081377649848
North Macedonia,1994,1562.0850050959277
North Macedonia,1995,248.5221249450878
North Macedonia,1996,1644.595982151703
North Macedonia,1997,327.80749951905557
North Macedonia,1998,1106.2341791926938
North Macedonia,1999,460.8089264132632
North Macedonia,2000,145.3677462675248
North Macedonia,2001,2469.866785844293
North Macedonia,2002,429.63979005488005
North Macedonia,2003,1265.5199923016626
North Macedonia,2004,651.8484343020515
North Macedonia,2005,1043.833218702152
North Macedonia,2006,1113.762315062562
North Macedonia,2007,731.1796917344443
North Macedonia,2008,-536.0463804600595
North Macedonia,2009,688.1481471497683
North Macedonia,2010,640.36
North Macedonia,2011,637.38
North Macedonia,2012,622.21
North Macedonia,2013,592.21
North Macedonia,2014,609.26
North Macedonia,2015,592.21
North Macedonia,2016,614.32
North Macedonia,2017,488.87
North Macedonia,2018,513.64
North Macedonia,2019,548.88
North Macedonia,2020,510.88
North Macedonia,2021,514.88
North Macedonia,2022,1069.3958030665638
Norway,1991,2216.9098662242964
Norway,1992,6606.790846571295
Norway,1993,3668.5982234339554
Norway,1994,9040.859564926533
Norway,1995,5637.641430543659
Norway,1996,654.0696727851846
Norway,1997,10676.170659644486
Norway,1998,3059.6109418308633
Norway,1999,796.0328253481716
Norway,2000,12065.672583948097
Norway,2001,4640.849058340303
Norway,2002,7577.296614154044
Norway,2003,984.1904127937923
Norway,2004,11648.287668951023
Norway,2005,2413.588566868014
Norway,2006,1940.747865260706
Norway,2007,554.6204448195322
Norway,2008,1178.336345355558
Norway,2009,-886.1268509519805
Norway,2010,3433.47
Norway,2011,3155.79
Norway,2012,3239.09
Norway,2013,3177.21
Norway,2014,3440.15
Norway,2015,3450.34
Norway,2016,3224.25
Norway,2017,3412.79
Norway,2018,3598.89
Norway,2019,3581.72
Norway,2020,3543.72
Norway,2021,3522.72
Norway,2022,-545.0236835862452
Oman,1991,3531.7118390553524
Oman,1992,-199.38983081522042
Oman,1993,-481.0958281069609
Oman,1994,1647.0948661013415
Oman,1995,2794.4892976653227
Oman,1996,1469.9874505737068
Oman,1997,657.5713257780346
Oman,1998,-261.52204432280473
Oman,1999,660.0135731626235
Oman,2000,5459.747761618975
Oman,2001,1808.723094965718
Oman,2002,-2271.2415122481284
Oman,2003,3421.7257518141246
Oman,2004,2416.0293459193435
Oman,2005,833.1526444586166
Oman,2006,1483.579694826363
Oman,2007,-99.90586534586032
Oman,2008,-789.2404651388497
Oman,2009,2560.6337185030866
Oman,2010,1178.11
Oman,2011,1204.21
Oman,2012,1132.5
Oman,2013,1314.03
Oman,2014,1537.77
Oman,2015,1628.08
Oman,2016,1519.09
Oman,2017,1599.43
Oman,2018,1790.79
Oman,2019,1841.55
Oman,2020,2101.55
Oman,2021,3180.55
Oman,2022,2257.379225038324
Pakistan,1991,4535.563545716019
Pakistan,1992,24825.771060204843
Pakistan,1993,21837.26216581541
Pakistan,1994,-3832.411852630037
Pakistan,1995,13418.218746575656
Pakistan,1996,1418.0011280151084
Pakistan,1997,21746.674311729246
Pakistan,1998,5432.927563653849
Pakistan,1999,2526.690184100211
Pakistan,2000,6519.087075991978
Pakistan,2001,17838.186745231847
Pakistan,2002,17420.007078299335
Pakistan,2003,-8897.320180712104
Pakistan,2004,27078.29038689184
Pakistan,2005,8878.847995651322
Pakistan,2006,8567.589126936564
Pakistan,2007,13864.917055327009
Pakistan,2008,1595.0694950850702
Pakistan,2009,-4689.153920173385
Pakistan,2010,9397.37
Pakistan,2011,11827.99
Pakistan,2012,10373.06
Pakistan,2013,12375.75
Pakistan,2014,10000.08
Pakistan,2015,11015.1
Pakistan,2016,9462.07
Pakistan,2017,8920.19
Pakistan,2018,13349.41
Pakistan,2019,11667.93
Pakistan,2020,8962.93
Pakistan,2021,9958.93
Pakistan,2022,6743.723934137271
Panama,1991,971.6332255591085
Panama,1992,752.7877192142086
Panama,1993,1070.906918883271
Panama,1994,-430.96298343888816
Panama,1995,901.8493549337795
Panama,1996,575.9094465929073
Panama,1997,825.8889569050556
Panama,1998,992.6914289177623
Panama,1999,672.3849418020372
Panama,2000,454.30162997654395
Panama,2001,2429.9907592495892
Panama,2002,777.4486381536246
Panama,2003,950.5115707197476
Panama,2004,1815.2332834256404
Panama,2005,60.332535655009224
Panama,2006,271.906563475847
Panama,2007,1150.8088864313577
Panama,2008,459.3933256016744
Panama,2009,705.7100734371974
Panama,2010,636.6
Panama,2011,588.59
Panama,2012,658.01
Panama,2013,701.54
Panama,2014,686.39
Panama,2015,608.9
Panama,2016,628.39
Panama,2017,609.73
Panama,2018,681.76
Panama,2019,732.26
Panama,2020,863.26
Panama,2021,734.26
Panama,2022,293.09448203873364
Papua New Guinea,1991,1728.5474474300445
Papua New Guinea,1992,1426.0375352143806
Papua New Guinea,1993,2859.978083235903
Papua New Guinea,1994,2480.219972497216
Papua New Guinea,1995,749.4187109142363
Papua New Guinea,1996,1987.6551773298538
Papua New Guinea,1997,3026.1298968215547
Papua New Guinea,1998,1456.864815432745
Papua New Guinea,1999,1306.7060863227998
Papua New Guinea,2000,1204.6893297564757
Papua New Guinea,2001,-1479.6975937145683
Papua New Guinea,2002,1703.6121053485776
Papua New Guinea,2003,-664.9004858787612
Papua New Guinea,2004,263.68654338934084
Papua New Guinea,2005,1804.9574573320206
Papua New Guinea,2006,1797.2686582018014
Papua New Guinea,2007,1989.0503704657604
Papua New Guinea,2008,1104.8492333209097
Papua New Guinea,2009,1661.161372182362
Papua New Guinea,2010,907.47
Papua New Guinea,2011,1044.76
Papua New Guinea,2012,955.57
Papua New Guinea,2013,884.15
Papua New Guinea,2014,992.2
Papua New Guinea,2015,1117.85
Papua New Guinea,2016,1155.57
Papua New Guinea,2017,1358.55
Papua New Guinea,2018,1336.58
Papua New Guinea,2019,1181.79
Papua New Guinea,2020,1153.79
Papua New Guinea,2021,1181.79
Papua New Guinea,2022,962.388139439323
Paraguay,1991,14529.344391775812
Paraguay,1992,22034.413930403338
Paraguay,1993,13349.274923661695
Paraguay,1994,14230.154724834429
Paraguay,1995,32322.726307354147
Paraguay,1996,2711.49454628237
Paraguay,1997,16081.127717503605
Paraguay,1998,15971.57443958611
Paraguay,1999,10059.628929708075
Paraguay,2000,2273.062209229569
Paraguay,2001,19218.332695146026
Paraguay,2002,453.62907429027837
Paraguay,2003,27411.98840941758
Paraguay,2004,31939.943032641073
Paraguay,2005,9064.571195110508
Paraguay,2006,2944.5419308394794
Paraguay,2007,8952.869496789632
Paraguay,2008,16862.42819407177
Paraguay,2009,-6068.442780217256
Paraguay,2010,8449.01
Paraguay,2011,8676.01
Paraguay,2012,8326.01
Paraguay,2013,10262.01
Paraguay,2014,9687.01
Paraguay,2015,10852.01
Paraguay,2016,10987.06
Paraguay,2017,10716.01
Paraguay,2018,10464.01
Paraguay,2019,11058.0
Paraguay,2020,11965.0
Paraguay,2021,11301.0
Paraguay,2022,23703.09925123344
Peru,1991,-5923.8472255387105
Peru,1992,-4630.7905310619435
Peru,1993,24473.409170774215
Peru,1994,12721.585465911408
Peru,1995,-1735.1837697062701
Peru,1996,8746.400736693618
Peru,1997,17648.819634599466
Peru,1998,11645.814017294495
Peru,1999,735.3099130767505
Peru,2000,17235.871342118207
Peru,2001,4265.619826376096
Peru,2002,22795.400068159604
Peru,2003,4010.593370333797
Peru,2004,9071.53439307024
Peru,2005,12869.805363178182
Peru,2006,-6184.655896793515
Peru,2007,11954.284055050151
Peru,2008,18239.130671989165
Peru,2009,3084.064893193051
Peru,2010,7068.7
Peru,2011,8450.4
Peru,2012,8861.41
Peru,2013,6835.92
Peru,2014,7301.54
Peru,2015,6521.82
Peru,2016,6348.02
Peru,2017,8075.29
Peru,2018,8657.2
Peru,2019,9234.51
Peru,2020,9588.51
Peru,2021,9925.51
Peru,2022,-5283.539107365187
Philippines,1991,10143.927740796433
Philippines,1992,1288.782664088697
Philippines,1993,-5264.3930019013305
Philippines,1994,1809.5638391079729
Philippines,1995,3454.5373000390705
Philippines,1996,-2589.226963496799
Philippines,1997,7600.832426774119
Philippines,1998,1274.1080951432787
Philippines,1999,-464.08649916718605
Philippines,2000,8622.059203396328
Philippines,2001,19856.229359201687
Philippines,2002,12177.947306278518
Philippines,2003,-14550.954354660324
Philippines,2004,16965.386587555455
Philippines,2005,9231.141416221864
Philippines,2006,6401.958584115085
Philippines,2007,-560.8890810094108
Philippines,2008,982.8410553432614
Philippines,2009,4912.4891019370625
Philippines,2010,5938.39
Philippines,2011,7033.61
Philippines,2012,7012.91
Philippines,2013,8562.04
Philippines,2014,8736.94
Philippines,2015,5889.02
Philippines,2016,7591.31
Philippines,2017,9699.48
Philippines,2018,8655.51
Philippines,2019,8441.09
Philippines,2020,9631.09
Philippines,2021,9857.09
Philippines,2022,20099.861432289614
Poland,1991,20026.058670098613
Poland,1992,10491.875896539386
Poland,1993,-7148.949356675559
Poland,1994,-66.45183827891378
Poland,1995,43360.75844284762
Poland,1996,24759.375080762606
Poland,1997,-8984.95715217324
Poland,1998,-9856.762077940071
Poland,1999,-14095.376700656518
Poland,2000,52563.83190943359
Poland,2001,-12190.970987600766
Poland,2002,24994.58898747782
Poland,2003,32010.942183946536
Poland,2004,-4225.700070230196
Poland,2005,5951.973820404715
Poland,2006,-13464.863269926525
Poland,2007,26523.320086661195
Poland,2008,43544.348773423044
Poland,2009,42790.56615601715
Poland,2010,12815.51
Poland,2011,12134.1
Poland,2012,16066.25
Poland,2013,19004.04
Poland,2014,20781.92
Poland,2015,22805.68
Poland,2016,23620.48
Poland,2017,23666.41
Poland,2018,23152.05
Poland,2019,23305.75
Poland,2020,29133.75
Poland,2021,30767.75
Poland,2022,29890.254129714594
Portugal,1991,3509.127632982716
Portugal,1992,5773.5514647505415
Portugal,1993,-5265.029305429021
Portugal,1994,12946.826264911033
Portugal,1995,11561.87309865766
Portugal,1996,1184.8647428715758
Portugal,1997,9965.295774610568
Portugal,1998,1225.752738787652
Portugal,1999,3963.262786420083
Portugal,2000,13605.182139544377
Portugal,2001,10510.571672287919
Portugal,2002,-2758.123170907801
Portugal,2003,3179.18583207303
Portugal,2004,4291.592560266899
Portugal,2005,10047.345473693727
Portugal,2006,3301.7071012422675
Portugal,2007,-789.9165518890768
Portugal,2008,6663.898473870214
Portugal,2009,13193.432646596231
Portugal,2010,3737.77
Portugal,2011,4134.58
Portugal,2012,4626.89
Portugal,2013,4643.7
Portugal,2014,5097.34
Portugal,2015,5036.86
Portugal,2016,5138.05
Portugal,2017,5501.44
Portugal,2018,5747.94
Portugal,2019,5808.48
Portugal,2020,6657.48
Portugal,2021,6849.48
Portugal,2022,3066.605680299804
Qatar,1991,1.6057804530710458
Qatar,1992,23.273180817485
Qatar,1993,21.00913829508174
Qatar,1994,28.757813362559293
Qatar,1995,-0.2664488162695857
Qatar,1996,9.999749060400296
Qatar,1997,16.12254190798369
Qatar,1998,-1.2356757906739624
Qatar,1999,13.193463507063932
Qatar,2000,11.293229451888058
Qatar,2001,8.936260054030585
Qatar,2002,24.310595062094304
Qatar,2003,14.231550314588276
Qatar,2004,10.004248215375966
Qatar,2005,-1.0677021192811775
Qatar,2006,17.808929093918415
Qatar,2007,4.016165707650056
Qatar,2008,-7.671105509511065
Qatar,2009,17.947138740782016
Qatar,2010,0.30613074370841353
Qatar,2011,11.537734969359757
Qatar,2012,-0.595263654925402
Qatar,2013,7.6577331632691
Qatar,2014,26.262870155527402
Qatar,2015,3.8941530377168734
Qatar,2016,2.423412041959466
Qatar,2017,8.262582403224854
Qatar,2018,-2.1994727032491053
Qatar,2019,7.06
Qatar,2020,8.06
Qatar,2021,10.06
Qatar,2022,11.188374319372443
Republic of Korea,1991,2829.746958020217
Republic of Korea,1992,-678.652976271559
Republic of Korea,1993,3178.8130653738526
Republic of Korea,1994,2876.6057639048927
Republic of Korea,1995,6377.429625546707
Republic of Korea,1996,7143.529635356033
Republic of Korea,1997,2429.236998498005
Republic of Korea,1998,4374.975659471304
Republic of Korea,1999,-858.6057406108225
Republic of Korea,2000,-1291.0473105129172
Republic of Korea,2001,7955.46227933541
Republic of Korea,2002,5700.372952742719
Republic of Korea,2003,3505.2978079900877
Republic of Korea,2004,445.8601077423755
Republic of Korea,2005,4720.511105924912
Republic of Korea,2006,740.8450146049317
Republic of Korea,2007,1851.5268172895794
Republic of Korea,2008,33.603803971409434
Republic of Korea,2009,1743.7958843058686
Republic of Korea,2010,2718.06
Republic of Korea,2011,2637.6
Republic of Korea,2012,2796.05
Republic of Korea,2013,2782.88
Republic of Korea,2014,2946.66
Republic of Korea,2015,2973.58
Republic of Korea,2016,2947.11
Republic of Korea,2017,2800.92
Republic of Korea,2018,3026.95
Republic of Korea,2019,3171.79
Republic of Korea,2020,3129.79
Republic of Korea,2021,3138.79
Republic of Korea,2022,1776.5524597558506
Republic of Moldova,1991,-104.86578359346322
Republic of Moldova,1992,4635.675561886037
Republic of Moldova,1993,-506.0493106167355
Republic of Moldova,1994,3031.330705404397
Republic of Moldova,1995,-61.77871629226229
Republic of Moldova,1996,3348.920889703114
Republic of Moldova,1997,939.91482622842
Republic of Moldova,1998,5795.3970555924025
Republic of Moldova,1999,1708.7522872795878
Republic of Moldova,2000,791.6765018891385
Republic of Moldova,2001,-91.41893408500505
Republic of Moldova,2002,-1043.6736724661978
Republic of Moldova,2003,-29.245775571698232
Republic of Moldova,2004,-3224.7076849266455
Republic of Moldova,2005,3199.114269063063
Republic of Moldova,2006,-1570.5751393092378
Republic of Moldova,2007,5019.784568707129
Republic of Moldova,2008,2459.476599606792
Republic of Moldova,2009,9693.990431184497
Republic of Moldova,2010,1321.03
Republic of Moldova,2011,1424.0
Republic of Moldova,2012,1092.02
Republic of Moldova,2013,1906.0
Republic of Moldova,2014,2354.02
Republic of Moldova,2015,2132.01
Republic of Moldova,2016,2571.0
Republic of Moldova,2017,2977.1
Republic of Moldova,2018,2964.0
Republic of Moldova,2019,3404.01
Republic of Moldova,2020,2263.01
Republic of Moldova,2021,3051.01
Republic of Moldova,2022,3895.1080322581765
Romania,1991,28826.061107958358
Romania,1992,38083.82025759737
Romania,1993,17197.858016509752
Romania,1994,14428.577315087485
Romania,1995,21191.191128511826
Romania,1996,42967.409577817976
Romania,1997,-478.658875681851
Romania,1998,14990.507591895836
Romania,1999,7825.387213406289
Romania,2000,21142.764983920417
Romania,2001,11545.710983324734
Romania,2002,45295.85875036236
Romania,2003,-4938.988664801411
Romania,2004,360.3199192048887
Romania,2005,6263.542982129909
Romania,2006,28000.49549132088
Romania,2007,27991.40793661194
Romania,2008,-5396.892854471516
Romania,2009,22484.996580399915
Romania,2010,8299.34
Romania,2011,7882.24
Romania,2012,7553.32
Romania,2013,12564.82
Romania,2014,14006.6
Romania,2015,14149.55
Romania,2016,16396.32
Romania,2017,16224.25
Romania,2018,16760.34
Romania,2019,18501.64
Romania,2020,15165.64
Romania,2021,20654.64
Romania,2022,8927.520052481912
Russian Federation,1991,-53550.21653750952
Russian Federation,1992,74107.54259856945
Russian Federation,1993,-14794.758479001503
Russian Federation,1994,-14314.799800668428
Russian Federation,1995,-14230.645880983138
Russian Federation,1996,118010.23949291366
Russian Federation,1997,-13606.012664795846
Russian Federation,1998,-19699.479816856976
Russian Federation,1999,81889.9112531011
Russian Federation,2000,78819.45173270366
Russian Federation,2001,-8486.047241382053
Russian Federation,2002,-19385.789652161162
Russian Federation,2003,20654.38388023834
Russian Federation,2004,14346.304342311734
Russian Federation,2005,-62043.182055887155
Russian Federation,2006,46810.06372013589
Russian Federation,2007,-94.55342753575678
Russian Federation,2008,119876.85018874443
Russian Federation,2009,15966.76234939936
Russian Federation,2010,18557.61
Russian Federation,2011,24919.76
Russian Federation,2012,31395.5
Russian Federation,2013,28232.66
Russian Federation,2014,39505.92
Russian Federation,2015,41320.5
Russian Federation,2016,46269.62
Russian Federation,2017,57791.35
Russian Federation,2018,70222.98
Russian Federation,2019,57073.41
Russian Federation,2020,65123.41
Russian Federation,2021,53165.41
Russian Federation,2022,56522.75895449522
Rwanda,1991,231.8158485325674
Rwanda,1992,644.0823222318157
Rwanda,1993,227.09611507582326
Rwanda,1994,537.3584883096636
Rwanda,1995,353.24581522876804
Rwanda,1996,-83.99524362028811
Rwanda,1997,159.74510867972467
Rwanda,1998,6.394508951925616
Rwanda,1999,1048.1744612924729
Rwanda,2000,376.1917943452711
Rwanda,2001,79.74415012308683
Rwanda,2002,665.442291306974
Rwanda,2003,87.36149276101803
Rwanda,2004,-44.19600520717012
Rwanda,2005,482.3307090197195
Rwanda,2006,443.1117984478941
Rwanda,2007,125.97265914637734
Rwanda,2008,27.589450500118375
Rwanda,2009,-262.06340349495144
Rwanda,2010,62.66
Rwanda,2011,89.3
