country,year,cpi_value
Nigeria,2023,197.74566511111112
North Macedonia,1991,-1.1626104330209373
North Macedonia,1992,31.633079530781345
North Macedonia,1993,-25.43759142671501
North Macedonia,1994,22.96731293866794
North Macedonia,1995,-3.6975072649129785
North Macedonia,1996,33.528256639294625
North Macedonia,1997,65.93272161108175
North Macedonia,1998,-77.71095771592141
North Macedonia,1999,61.47061505795167
North Macedonia,2000,69.993829
North Macedonia,2001,39.863599
North Macedonia,2002,43.203822125
North Macedonia,2003,38.0374435
North Macedonia,2004,36.35823895833333
North Macedonia,2005,36.768646708333335
North Macedonia,2006,39.152631291666665
North Macedonia,2007,41.40968225
North Macedonia,2008,52.923890375000006
North Macedonia,2009,44.26573604166666
North Macedonia,2010,45.01716154166667
North Macedonia,2011,50.76836241666666
North Macedonia,2012,49.94310183333334
North Macedonia,2013,52.17616925
North Macedonia,2014,49.49055358333334
North Macedonia,2015,50.03622004166667
North Macedonia,2016,48.70074866666667
North Macedonia,2017,49.60321029166667
North Macedonia,2018,50.29268654166666
North Macedonia,2019,51.4962715
North Macedonia,2020,53.121258375
North Macedonia,2021,55.09527704166667
North Macedonia,2022,75.06869108333333
North Macedonia,2023,80.43912177777777
Norway,1991,65.68349198221642
Norway,1992,9.263367420997376
Norway,1993,164.9736058840646
Norway,1994,-39.43712569445609
Norway,1995,-28.674256896056256
Norway,1996,86.20086121441852
Norway,1997,-17.30456304346265
Norway,1998,-25.164101025463076
Norway,1999,3.5200642692301756
Norway,2000,78.99166666666666
Norway,2001,37.797483166666666
Norway,2002,37.321084416666665
Norway,2003,41.03732395833333
Norway,2004,40.979646625
Norway,2005,41.51323008333333
Norway,2006,41.975543125
Norway,2007,43.747759916666666
Norway,2008,46.28050545833333
Norway,2009,48.11943616666667
Norway,2010,46.22891425
Norway,2011,46.03373045833334
Norway,2012,47.24478758333333
Norway,2013,47.658313875000005
Norway,2014,50.13792441666666
Norway,2015,51.434825875
Norway,2016,52.56462125
Norway,2017,51.298071375
Norway,2018,53.847920375
Norway,2019,53.67011633333333
Norway,2020,56.503794
Norway,2021,52.75032074999999
Norway,2022,60.520663291666665
Norway,2023,67.3863078888889
Oman,1991,51.63601893078803
Oman,1992,93.65721526184744
Oman,1993,71.37445672643501
Oman,1994,86.9235960504611
Oman,1995,-9.096332829861495
Oman,1996,53.638638211751235
Oman,1997,-10.386001239026442
Oman,1998,79.78809852202767
Oman,1999,83.85715334212884
Oman,2000,57.55988675
Oman,2001,28.257633916666663
Oman,2002,28.71716808333333
Oman,2003,29.51113295833333
Oman,2004,29.979803416666662
Oman,2005,32.855921
Oman,2006,35.684015458333334
Oman,2007,41.64663533333333
Oman,2008,55.638289541666666
Oman,2009,44.51100325
Oman,2010,46.012420375000005
Oman,2011,49.516319375
Oman,2012,49.30658891666667
Oman,2013,50.932118
Oman,2014,51.28809354166666
Oman,2015,49.59685029166667
Oman,2016,48.83275420833333
Oman,2017,49.96561366666666
Oman,2018,49.000608416666665
Oman,2019,50.549597375
Oman,2020,51.196805000000005
Oman,2021,51.404971875
Oman,2022,56.23352954166666
Oman,2023,56.736571777777776
Pakistan,1991,-113.1519895900449
Pakistan,1992,1.3754843241318895
Pakistan,1993,23.125583973109066
Pakistan,1994,96.31828205601221
Pakistan,1995,-43.070260970046114
Pakistan,1996,128.9925028504134
Pakistan,1997,27.679606272866998
Pakistan,1998,29.552727726472217
Pakistan,1999,-10.65354275472248
Pakistan,2000,29.72673325
Pakistan,2001,16.983690208333332
Pakistan,2002,17.566300375
Pakistan,2003,17.857938625
Pakistan,2004,21.453647083333333
Pakistan,2005,23.961119208333333
Pakistan,2006,24.93646070833333
Pakistan,2007,26.40326225
Pakistan,2008,36.435389375
Pakistan,2009,35.654966083333335
Pakistan,2010,43.426200791666666
Pakistan,2011,47.465875375
Pakistan,2012,47.73699175
Pakistan,2013,51.083794375
Pakistan,2014,52.66434825
Pakistan,2015,50.292738875
Pakistan,2016,52.46303704166667
Pakistan,2017,54.567039666666666
Pakistan,2018,55.18379049999999
Pakistan,2019,65.16188566666666
Pakistan,2020,76.86976920833334
Pakistan,2021,81.63990920833334
Pakistan,2022,107.77840029166669
Pakistan,2023,150.16334683333332
Palau,1991,24.35757941741485
Palau,1992,73.12228538749734
Palau,1993,81.09206489990173
Palau,1994,-19.449755034785284
Palau,1995,-7.339470739204856
Palau,1996,46.94370684576424
Palau,1997,103.06694767433906
Palau,1998,54.29827425106794
Palau,1999,33.102230819622086
Palau,2000,59.2324075
Palau,2001,30.784759625000003
Palau,2002,29.191108416666665
Palau,2003,29.703334416666667
Palau,2004,35.583252916666666
Palau,2005,31.234475875
Palau,2006,30.32677225
Palau,2007,35.112968375
Palau,2008,45.70062675
Palau,2009,47.68964420833333
Palau,2010,43.939143541666674
Palau,2011,46.447582833333335
Palau,2012,49.59519341666667
Palau,2013,49.79393829166667
Palau,2014,49.61148029166667
Palau,2015,51.11506
Palau,2016,46.798369791666666
Palau,2017,52.212274666666666
Palau,2018,52.973787375
Palau,2019,52.34713862500001
Palau,2020,54.269659625
Palau,2021,56.466496041666666
Palau,2022,69.29105533333333
Palau,2023,80.81995994444445
Palestine,1991,-83.38298229735278
Palestine,1992,71.93540045737646
Palestine,1993,28.411611828812347
Palestine,1994,52.44669824492976
Palestine,1995,75.68450292230479
Palestine,1996,64.63405717463044
Palestine,1997,14.577649480981911
Palestine,1998,-1.048994702534543
Palestine,1999,40.73033544741917
Palestine,2000,58.76908483333333
Palestine,2001,29.016393041666664
Palestine,2002,31.307403125
Palestine,2003,33.727121125000004
Palestine,2004,33.15546329166667
Palestine,2005,35.28454008333333
Palestine,2006,38.40876766666667
Palestine,2007,39.14736670833333
Palestine,2008,51.95684366666666
Palestine,2009,46.70162804166666
Palestine,2010,48.08289954166667
Palestine,2011,48.71137216666667
Palestine,2012,49.5704285
Palestine,2013,49.30288049999999
Palestine,2014,49.26491241666667
Palestine,2015,50.98007329166666
Palestine,2016,48.52993966666667
Palestine,2017,48.303988125
Palestine,2018,48.112828541666666
Palestine,2019,51.71897083333334
Palestine,2020,47.59337083333333
Palestine,2021,49.687522666666666
Palestine,2022,55.930966000000005
Palestine,2023,56.23732205555555
Panama,1991,95.79186707105387
Panama,1992,72.57322891363836
Panama,1993,-60.64605801836518
Panama,1994,-88.51715614665545
Panama,1995,13.02870056135562
Panama,1996,-35.48594275781306
Panama,1997,-3.8151238891489925
Panama,1998,-26.042814635610554
Panama,1999,59.86835295957092
Panama,2000,56.58176341666667
Panama,2001,28.606756666666666
Panama,2002,29.31690758333333
Panama,2003,28.91873625
Panama,2004,29.293492791666665
Panama,2005,32.19199
Panama,2006,31.212161958333336
Panama,2007,35.95933358333333
Panama,2008,44.932893291666666
Panama,2009,42.590702416666666
Panama,2010,42.211350625
Panama,2011,46.13742525
Panama,2012,50.71605845833333
Panama,2013,52.24076520833333
Panama,2014,52.39497179166667
Panama,2015,49.16166345833333
Panama,2016,51.31910158333333
Panama,2017,50.120337500000005
Panama,2018,49.74909133333333
Panama,2019,50.55718508333334
Panama,2020,49.64415195833333
Panama,2021,51.61591604166667
Panama,2022,54.73325029166667
Panama,2023,56.36506494444445
Papua New Guinea,1991,-8.329013858688754
Papua New Guinea,1992,-38.04087879296722
Papua New Guinea,1993,27.830152700209897
Papua New Guinea,1994,-99.39960588457483
Papua New Guinea,1995,27.657026014052647
Papua New Guinea,1996,9.389966245978812
Papua New Guinea,1997,87.5506961018078
Papua New Guinea,1998,113.08336954006063
Papua New Guinea,1999,6.5821894764003375
Papua New Guinea,2000,64.69839083333333
Papua New Guinea,2001,36.09508966666667
Papua New Guinea,2002,38.543270291666666
Papua New Guinea,2003,42.1998975
Papua New Guinea,2004,39.5964865
Papua New Guinea,2005,39.6370995
Papua New Guinea,2006,40.52703141666667
Papua New Guinea,2007,40.060347166666666
Papua New Guinea,2008,44.41043020833333
Papua New Guinea,2009,45.31210725
Papua New Guinea,2010,50.5278605
Papua New Guinea,2011,47.37215429166667
Papua New Guinea,2012,46.08914333333333
Papua New Guinea,2013,44.699559
Papua New Guinea,2014,49.92091883333333
Papua New Guinea,2015,52.43124654166667
Papua New Guinea,2016,55.37986441666666
Papua New Guinea,2017,55.73331216666667
Papua New Guinea,2018,54.95020925
Papua New Guinea,2019,57.79683966666667
Papua New Guinea,2020,58.709446625
Papua New Guinea,2021,61.92942825
Papua New Guinea,2022,67.46019925
Papua New Guinea,2023,72.06773594444445
Paraguay,1991,-50.51404002032315
Paraguay,1992,47.18575537483282
Paraguay,1993,13.40292990671946
Paraguay,1994,132.3061174149624
Paraguay,1995,2.2394029699087312
Paraguay,1996,74.448997687563
Paraguay,1997,69.09544060548501
Paraguay,1998,89.29537869592514
Paraguay,1999,-10.258454820155016
Paraguay,2000,28.351197416666665
Paraguay,2001,12.423931
Paraguay,2002,23.949064041666663
Paraguay,2003,31.99629541666667
Paraguay,2004,24.831136666666666
Paraguay,2005,27.712532
Paraguay,2006,34.59100633333333
Paraguay,2007,40.208997458333336
Paraguay,2008,44.52805416666666
Paraguay,2009,36.95960291666667
Paraguay,2010,44.04006125
Paraguay,2011,51.77700254166667
Paraguay,2012,43.286821833333335
Paraguay,2013,47.27651016666667
Paraguay,2014,51.847465875000005
Paraguay,2015,51.475011375
Paraguay,2016,55.85934645833333
Paraguay,2017,58.876579416666665
Paraguay,2018,60.124264
Paraguay,2019,59.42392004166666
Paraguay,2020,60.15284729166667
Paraguay,2021,69.64727808333333
Paraguay,2022,82.30738366666667
Paraguay,2023,81.8010498888889
Peru,1991,-64.5711214665603
Peru,1992,6.773955762032507
Peru,1993,121.27934704927404
Peru,1994,18.742709937827634
Peru,1995,-17.636845562618923
Peru,1996,84.63900988239331
Peru,1997,99.4892057587681
Peru,1998,51.144444506231814
Peru,1999,41.39694035648631
Peru,2000,61.62368566666667
Peru,2001,32.78220075
Peru,2002,31.351995666666667
Peru,2003,32.099609541666666
Peru,2004,36.28617595833333
Peru,2005,34.28020991666667
Peru,2006,35.84407645833333
Peru,2007,36.751289791666665
Peru,2008,43.30889508333333
Peru,2009,42.53237379166666
Peru,2010,42.330276125
Peru,2011,45.70071775
Peru,2012,48.15017041666667
Peru,2013,47.39189554166666
Peru,2014,49.4856775
Peru,2015,52.21002925
Peru,2016,53.59331341666667
Peru,2017,54.857986333333336
Peru,2018,51.70385795833334
Peru,2019,54.13860558333334
Peru,2020,55.298124666666666
Peru,2021,60.60983654166666
Peru,2022,71.64252575
Peru,2023,79.71140061111112
Philippines,1991,97.24383901040227
Philippines,1992,9.041692923247648
Philippines,1993,34.21633208639846
Philippines,1994,41.672911283423595
Philippines,1995,59.00017439885046
Philippines,1996,51.241530976985864
Philippines,1997,-23.613015241543472
Philippines,1998,26.389909482349623
Philippines,1999,109.1280710114419
Philippines,2000,50.998265333333336
Philippines,2001,28.22562675
Philippines,2002,27.944127541666663
Philippines,2003,27.713780166666663
Philippines,2004,31.877708625
Philippines,2005,33.867088375
Philippines,2006,34.857452
Philippines,2007,35.32075991666667
Philippines,2008,44.269169875
Philippines,2009,43.38032608333333
Philippines,2010,43.77015475
Philippines,2011,46.808003375
Philippines,2012,46.584046916666665
Philippines,2013,47.666455291666665
Philippines,2014,51.95813995833333
Philippines,2015,50.95744591666666
Philippines,2016,51.583524583333336
Philippines,2017,53.8671915
Philippines,2018,59.34834579166667
Philippines,2019,58.13502954166666
Philippines,2020,60.00855791666667
Philippines,2021,64.29924341666667
Philippines,2022,66.73211916666666
Philippines,2023,73.32451577777778
Poland,1991,59.87593749768135
Poland,1992,39.05644199087757
Poland,1993,70.8737865975178
Poland,1994,31.400601123261083
Poland,1995,-1.4686747390752402
Poland,1996,63.44804398971546
Poland,1997,-110.30660848030311
Poland,1998,52.58784162140254
Poland,1999,58.06156561609286
Poland,2000,69.16817916666666
Poland,2001,38.534052458333335
Poland,2002,35.62401679166667
Poland,2003,34.91360791666667
Poland,2004,40.627024625
Poland,2005,39.56144704166667
Poland,2006,39.010803083333336
Poland,2007,42.84967416666667
Poland,2008,45.629860791666665
Poland,2009,47.11347033333333
Poland,2010,47.42704345833334
Poland,2011,50.98403983333333
Poland,2012,52.499596
Poland,2013,52.26249175
Poland,2014,50.372358375
Poland,2015,49.17588820833333
Poland,2016,50.92927354166667
Poland,2017,54.79836683333334
Poland,2018,55.29894733333333
Poland,2019,58.998655541666665
Poland,2020,61.50019841666667
Poland,2021,62.53411516666667
Poland,2022,78.103874875
Poland,2023,89.90812722222222
Portugal,1991,93.05280887831617
Portugal,1992,57.296127949423685
Portugal,1993,66.85189543136819
Portugal,1994,40.26183154748772
Portugal,1995,198.29455577727674
Portugal,1996,8.70415022674353
Portugal,1997,3.5723973714429818
Portugal,1998,170.66244747552378
Portugal,1999,82.1439412939975
Portugal,2000,79.93760833333333
Portugal,2001,45.79360966666667
Portugal,2002,43.9726775
Portugal,2003,45.35784183333333
Portugal,2004,45.25906416666667
Portugal,2005,44.16247820833333
Portugal,2006,46.984681916666666
Portugal,2007,47.985083875
Portugal,2008,50.35418425
Portugal,2009,45.11522083333333
Portugal,2010,46.61944545833333
Portugal,2011,48.739911875
Portugal,2012,50.81748379166667
Portugal,2013,51.14287433333333
Portugal,2014,48.83099420833333
Portugal,2015,50.50932916666667
Portugal,2016,50.48948195833333
Portugal,2017,51.784096625
Portugal,2018,51.76033933333333
Portugal,2019,51.71142808333334
Portugal,2020,53.672891875000005
Portugal,2021,53.3863055
Portugal,2022,66.38285387500001
Portugal,2023,72.39478638888889
Puerto Rico,1991,8.15226472791322
Puerto Rico,1992,10.982190821967357
Puerto Rico,1993,-19.404088531364728
Puerto Rico,1994,59.37856884806769
Puerto Rico,1995,-32.69271837236771
Puerto Rico,1996,56.5651641862695
Puerto Rico,1997,60.37293716281816
Puerto Rico,1998,25.06061214391288
Puerto Rico,1999,90.38000876927646
Puerto Rico,2000,67.07114775000001
Puerto Rico,2001,34.34218104166667
Puerto Rico,2002,35.33943929166667
Puerto Rico,2003,35.930435249999995
Puerto Rico,2004,36.920539125
Puerto Rico,2005,37.99940016666667
Puerto Rico,2006,39.26389679166667
Puerto Rico,2007,42.52028333333333
Puerto Rico,2008,46.76772866666667
Puerto Rico,2009,46.844872333333335
Puerto Rico,2010,45.33516066666667
Puerto Rico,2011,47.27527870833333
Puerto Rico,2012,48.05968225
Puerto Rico,2013,48.44081225
Puerto Rico,2014,49.76018291666667
Puerto Rico,2015,51.333438
Puerto Rico,2016,50.80238458333333
Puerto Rico,2017,50.82150204166667
Puerto Rico,2018,51.804347166666666
Puerto Rico,2019,51.101449333333335
Puerto Rico,2020,50.72337479166666
Puerto Rico,2021,53.662596
Puerto Rico,2022,60.687134791666665
Puerto Rico,2023,64.355821
Qatar,1991,105.21931349722713
Qatar,1992,53.72497541242858
Qatar,1993,71.65834942915254
Qatar,1994,74.86745496076189
Qatar,1995,66.2054610344237
Qatar,1996,102.38311904425224
Qatar,1997,92.97367846495325
Qatar,1998,67.3892432894653
Qatar,1999,82.99756470004422
Qatar,2000,66.69106291666667
Qatar,2001,36.376675375
Qatar,2002,37.59110525
Qatar,2003,38.65465120833333
Qatar,2004,39.71038675
Qatar,2005,40.51244354166666
Qatar,2006,41.65312058333333
Qatar,2007,43.03727258333333
Qatar,2008,44.70971525
Qatar,2009,44.87182345833333
Qatar,2010,47.02065575
Qatar,2011,48.62518716666667
Qatar,2012,49.92693058333333
Qatar,2013,50.61314975
Qatar,2014,49.70922741666666
Qatar,2015,50.42202841666667
Qatar,2016,48.150895
Qatar,2017,50.980155833333335
Qatar,2018,50.01096375
Qatar,2019,49.88527941666666
Qatar,2020,49.826711708333335
Qatar,2021,52.54816133333333
Qatar,2022,55.298752541666666
Qatar,2023,53.6521855
Republic of Korea,1991,25.29543899786753
Republic of Korea,1992,2.7518495807321415
Republic of Korea,1993,12.07796896971707
Republic of Korea,1994,61.76873064217392
Republic of Korea,1995,35.29710674034174
Republic of Korea,1996,94.06752962185166
Republic of Korea,1997,-11.38982358245272
Republic of Korea,1998,79.28625430672955
Republic of Korea,1999,41.83311218130142
Republic of Korea,2000,54.39975
Republic of Korea,2001,31.15380375
Republic of Korea,2002,32.38295816666667
Republic of Korea,2003,33.686901375
Republic of Korea,2004,37.94303008333333
Republic of Korea,2005,36.508726333333335
Republic of Korea,2006,35.388786333333336
Republic of Korea,2007,37.25951945833334
Republic of Korea,2008,40.257182625
Republic of Korea,2009,44.47555216666667
Republic of Korea,2010,46.468186125
Republic of Korea,2011,50.878601083333336
Republic of Korea,2012,50.61990037499999
Republic of Korea,2013,49.47908683333333
Republic of Korea,2014,49.341493541666665
Republic of Korea,2015,50.825484625
Republic of Korea,2016,52.31102895833333
Republic of Korea,2017,54.60287962499999
Republic of Korea,2018,55.74562841666667
Republic of Korea,2019,54.43236433333333
Republic of Korea,2020,59.004261750000005
Republic of Korea,2021,63.101998
Republic of Korea,2022,66.64912833333334
Republic of Korea,2023,69.01687588888889
Republic of Moldova,1991,-8.285295157653394
Republic of Moldova,1992,37.50449415489745
Republic of Moldova,1993,-0.47368060905592557
Republic of Moldova,1994,-44.12834404730911
Republic of Moldova,1995,69.9555920535576
Republic of Moldova,1996,134.34144797071025
Republic of Moldova,1997,44.83709245778823
Republic of Moldova,1998,118.65066403957304
Republic of Moldova,1999,54.555390661459874
Republic of Moldova,2000,30.14186725
Republic of Moldova,2001,22.25688470833333
Republic of Moldova,2002,19.549109458333334
Republic of Moldova,2003,26.64581766666667
Republic of Moldova,2004,28.712094458333336
Republic of Moldova,2005,32.180698916666664
Republic of Moldova,2006,32.196546
Republic of Moldova,2007,36.12255708333333
Republic of Moldova,2008,43.21901245833333
Republic of Moldova,2009,30.621354125
