country,year,production_value
North Macedonia,1995,1477582.2947963495
North Macedonia,1996,353051.3232504552
North Macedonia,1997,1370671.4090863066
North Macedonia,1998,45681.11843012716
North Macedonia,1999,1546106.211694146
North Macedonia,2000,676397.0
North Macedonia,2001,599947.0
North Macedonia,2002,660247.0
North Macedonia,2003,698781.0
North Macedonia,2004,762848.0
North Macedonia,2005,779101.0
North Macedonia,2006,671744.0
North Macedonia,2007,736544.0
North Macedonia,2008,736812.0
North Macedonia,2009,718196.0
North Macedonia,2010,777689.0
North Macedonia,2011,761776.0
North Macedonia,2012,733625.0
North Macedonia,2013,754390.0
North Macedonia,2014,767257.0
North Macedonia,2015,775499.0
North Macedonia,2016,784421.0
North Macedonia,2017,735973.0
North Macedonia,2018,758674.0
North Macedonia,2019,747538.0
North Macedonia,2020,772838.0
North Macedonia,2021,758977.0
North Macedonia,2022,781068.0
Norway,1991,626606.7125497084
Norway,1992,1192433.4932982144
Norway,1993,806008.2581384571
Norway,1994,1458364.357202619
Norway,1995,-1251004.4069415801
Norway,1996,1070996.3291788327
Norway,1997,464738.3812032001
Norway,1998,535595.2110352977
Norway,1999,188942.9902368624
Norway,2000,630786.0
Norway,2001,643984.0
Norway,2002,650923.0
Norway,2003,679781.0
Norway,2004,731203.0
Norway,2005,648283.0
Norway,2006,672316.0
Norway,2007,610531.0
Norway,2008,699985.0
Norway,2009,648782.0
Norway,2010,676013.0
Norway,2011,596996.0
Norway,2012,620725.0
Norway,2013,608828.0
Norway,2014,717822.0
Norway,2015,672524.0
Norway,2016,713249.0
Norway,2017,705889.0
Norway,2018,651853.0
Norway,2019,714441.0
Norway,2020,727038.0
Norway,2021,748023.0
Norway,2022,734843.0
Oman,1991,27746.20285316219
Oman,1992,1100859.1084210488
Oman,1993,954081.4588360686
Oman,1994,-459459.0477730725
Oman,1995,-1036684.137019577
Oman,1996,2029443.5824814283
Oman,1997,1309441.9387443955
Oman,1998,1474546.8747285502
Oman,1999,3155827.327639371
Oman,2000,627594.0
Oman,2001,707166.0
Oman,2002,669703.0
Oman,2003,815118.0
Oman,2004,870291.0
Oman,2005,902883.0
Oman,2006,853866.0
Oman,2007,873515.0
Oman,2008,921383.0
Oman,2009,981434.0
Oman,2010,909251.0
Oman,2011,929227.0
Oman,2012,1025769.0
Oman,2013,786777.0
Oman,2014,729986.0
Oman,2015,836499.0
Oman,2016,888870.0
Oman,2017,996592.0
Oman,2018,987819.0
Oman,2019,962965.0
Oman,2020,1131685.0
Oman,2021,1095457.0
Oman,2022,1160704.0
Pakistan,1991,2464788.064055845
Pakistan,1992,3201450.389713783
Pakistan,1993,2129982.3397456603
Pakistan,1994,3186642.5077516083
Pakistan,1995,1605460.5685541634
Pakistan,1996,2242690.4440949117
Pakistan,1997,-402240.89123746054
Pakistan,1998,1701753.3723981888
Pakistan,1999,-987445.2900350273
Pakistan,2000,1018711.0
Pakistan,2001,1001988.0
Pakistan,2002,1019258.0
Pakistan,2003,1013753.0
Pakistan,2004,1063064.0
Pakistan,2005,1086291.0
Pakistan,2006,1042632.0
Pakistan,2007,1077402.0
Pakistan,2008,1077484.0
Pakistan,2009,1074828.0
Pakistan,2010,1138150.0
Pakistan,2011,1163502.0
Pakistan,2012,1131572.0
Pakistan,2013,1182552.0
Pakistan,2014,1133466.0
Pakistan,2015,1217210.0
Pakistan,2016,1246666.0
Pakistan,2017,1238034.0
Pakistan,2018,1256004.0
Pakistan,2019,1305035.0
Pakistan,2020,1376733.0
Pakistan,2021,1423860.0
Pakistan,2022,1380709.0
Palestine,1991,1525829.5937953042
Palestine,1992,1820065.2496660608
Palestine,1993,-34245.27587947459
Palestine,1994,1986089.2616510564
Palestine,1995,779170.2375116847
Palestine,1996,2665518.4228768437
Palestine,1997,699209.4722343902
Palestine,1998,1435827.0345091436
Palestine,1999,1311749.8108610334
Palestine,2000,1384838.0
Palestine,2001,1060519.0
Palestine,2002,1077450.0
Palestine,2003,1053501.0
Palestine,2004,1064301.0
Palestine,2005,1038171.0
Palestine,2006,1056392.0
Palestine,2007,1023438.0
Palestine,2008,1085518.0
Palestine,2009,1094670.0
Palestine,2010,1150516.0
Palestine,2011,1120424.0
Palestine,2012,1199047.0
Palestine,2013,1182348.0
Palestine,2014,1078965.0
Palestine,2015,1131699.0
Palestine,2016,1167310.0
Palestine,2017,1170565.0
Palestine,2018,1085023.0
Palestine,2019,1183824.0
Palestine,2020,1290663.0
Palestine,2021,1274089.0
Palestine,2022,1239995.0
Panama,1991,2166266.841956291
Panama,1992,2200371.8447218738
Panama,1993,-134153.3153034055
Panama,1994,2009716.7948240698
Panama,1995,811336.1181651005
Panama,1996,3430879.261957064
Panama,1997,1506944.1592914918
Panama,1998,507983.33362066466
Panama,1999,-10511.736079371301
Panama,2000,1125901.0
Panama,2001,1171270.0
Panama,2002,1086928.0
Panama,2003,1111933.0
Panama,2004,1067783.0
Panama,2005,1020114.0
Panama,2006,1081969.0
Panama,2007,1068745.0
Panama,2008,1033967.0
Panama,2009,1135774.0
Panama,2010,1067612.0
Panama,2011,1114024.0
Panama,2012,1141139.0
Panama,2013,1103348.0
Panama,2014,1115637.0
Panama,2015,1075981.0
Panama,2016,1112735.0
Panama,2017,1108777.0
Panama,2018,1175443.0
Panama,2019,1194006.0
Panama,2020,1240208.0
Panama,2021,1129172.0
Panama,2022,1148732.0
Papua New Guinea,1991,1287648.346681512
Papua New Guinea,1992,-410272.4051037007
Papua New Guinea,1993,1170800.921107077
Papua New Guinea,1994,907549.2479621851
Papua New Guinea,1995,551935.9435595794
Papua New Guinea,1996,359713.5489299236
Papua New Guinea,1997,1072379.1535411393
Papua New Guinea,1998,2141808.7153627216
Papua New Guinea,1999,-452624.05384264863
Papua New Guinea,2000,911546.0
Papua New Guinea,2001,1009216.0
Papua New Guinea,2002,899284.0
Papua New Guinea,2003,888115.0
Papua New Guinea,2004,885009.0
Papua New Guinea,2005,887295.0
Papua New Guinea,2006,742256.0
Papua New Guinea,2007,746270.0
Papua New Guinea,2008,760694.0
Papua New Guinea,2009,762475.0
Papua New Guinea,2010,764761.0
Papua New Guinea,2011,757800.0
Papua New Guinea,2012,738448.0
Papua New Guinea,2013,744415.0
Papua New Guinea,2014,735443.0
Papua New Guinea,2015,721294.0
Papua New Guinea,2016,705660.0
Papua New Guinea,2017,696163.0
Papua New Guinea,2018,686798.0
Papua New Guinea,2019,682900.0
Papua New Guinea,2020,677751.0
Papua New Guinea,2021,668239.0
Papua New Guinea,2022,659659.0
Paraguay,1991,2714341.6868786374
Paraguay,1992,1146328.3018301092
Paraguay,1993,-82037.73926556134
Paraguay,1994,432588.082654343
Paraguay,1995,2522941.304261702
Paraguay,1996,-327815.9126056838
Paraguay,1997,-946782.4898412796
Paraguay,1998,1593240.5426396632
Paraguay,1999,2189308.503626193
Paraguay,2000,909700.0
Paraguay,2001,949872.0
Paraguay,2002,1136762.0
Paraguay,2003,1068365.0
Paraguay,2004,1088311.0
Paraguay,2005,939140.0
Paraguay,2006,956708.0
Paraguay,2007,1214964.0
Paraguay,2008,1298257.0
Paraguay,2009,1156424.0
Paraguay,2010,1232589.0
Paraguay,2011,1207498.0
Paraguay,2012,1012395.0
Paraguay,2013,1201716.0
Paraguay,2014,1268986.0
Paraguay,2015,1300432.0
Paraguay,2016,1307217.0
Paraguay,2017,1314635.0
Paraguay,2018,1319260.0
Paraguay,2019,1324378.0
Paraguay,2020,1480647.0
Paraguay,2021,1451062.0
Paraguay,2022,1336890.0
Peru,1991,1240191.0136967143
Peru,1992,2916547.5792400246
Peru,1993,4361983.33263
Peru,1994,3115104.688782916
Peru,1995,2859855.2449948546
Peru,1996,3469948.895543814
Peru,1997,2721568.3411616744
Peru,1998,16549.750422993442
Peru,1999,4105516.0860670684
Peru,2000,1729602.0
Peru,2001,1866380.0
Peru,2002,1907775.0
Peru,2003,1828056.0
Peru,2004,1685303.0
Peru,2005,1752513.0
Peru,2006,1762683.0
Peru,2007,1877636.0
Peru,2008,2022388.0
Peru,2009,1979726.0
Peru,2010,1972465.0
Peru,2011,1939953.0
Peru,2012,1992624.0
Peru,2013,2052112.0
Peru,2014,2011885.0
Peru,2015,1953093.0
Peru,2016,1875176.0
Peru,2017,1949311.0
Peru,2018,1991478.0
Peru,2019,2031947.0
Peru,2020,2033477.0
Peru,2021,1972267.0
Peru,2022,2030927.0
Philippines,1991,576347.3327612169
Philippines,1992,1126836.3699193979
Philippines,1993,1245428.8330142065
Philippines,1994,848386.8933109529
Philippines,1995,497683.3033343381
Philippines,1996,1372902.8534631585
Philippines,1997,-768205.3567105818
Philippines,1998,253913.13480435289
Philippines,1999,1655060.913472651
Philippines,2000,977680.0
Philippines,2001,1001496.0
Philippines,2002,1017383.0
Philippines,2003,1048141.0
Philippines,2004,1087731.0
Philippines,2005,1062526.0
Philippines,2006,1061765.0
Philippines,2007,1034560.0
Philippines,2008,1128826.0
Philippines,2009,1025023.0
Philippines,2010,970211.0
Philippines,2011,1110449.0
Philippines,2012,1079148.0
Philippines,2013,1033243.0
Philippines,2014,1066055.0
Philippines,2015,1045504.0
Philippines,2016,1035556.0
Philippines,2017,1163540.0
Philippines,2018,1060712.0
Philippines,2019,1049255.0
Philippines,2020,1110113.0
Philippines,2021,1126600.0
Philippines,2022,1087585.0
Poland,1991,2145483.3991486104
Poland,1992,4670854.437671263
Poland,1993,1941721.888902029
Poland,1994,-1940938.7676786357
Poland,1995,581623.6232044215
Poland,1996,1895528.9629433216
Poland,1997,2140789.094915064
Poland,1998,832263.3785529004
Poland,1999,-47662.01439369912
Poland,2000,992019.0
Poland,2001,954723.0
Poland,2002,1125558.0
Poland,2003,1030108.0
Poland,2004,1100206.0
Poland,2005,1009937.0
Poland,2006,986911.0
Poland,2007,1148511.0
Poland,2008,1123272.0
Poland,2009,1210210.0
Poland,2010,1163993.0
Poland,2011,1287467.0
Poland,2012,1328015.0
Poland,2013,1373666.0
Poland,2014,1552454.0
Poland,2015,1256821.0
Poland,2016,1517429.0
Poland,2017,1538758.0
Poland,2018,1371028.0
Poland,2019,1261637.0
Poland,2020,1513741.0
Poland,2021,1499815.0
Poland,2022,1586352.0
Portugal,1991,3426814.503020311
Portugal,1992,1206513.8970582027
Portugal,1993,2233362.3774161236
Portugal,1994,1753428.9123482713
Portugal,1995,4125328.2281241836
Portugal,1996,2449901.875134603
Portugal,1997,2541626.841745509
Portugal,1998,-135214.32448790083
Portugal,1999,1288759.2620064488
Portugal,2000,1226121.0
Portugal,2001,1171030.0
Portugal,2002,1394421.0
Portugal,2003,1330006.0
Portugal,2004,1475063.0
Portugal,2005,1371199.0
Portugal,2006,1444254.0
Portugal,2007,1578121.0
Portugal,2008,1552534.0
Portugal,2009,1352329.0
Portugal,2010,1170362.0
Portugal,2011,1200169.0
Portugal,2012,1448302.0
Portugal,2013,1212533.0
Portugal,2014,1374127.0
Portugal,2015,1702987.0
Portugal,2016,1444199.0
Portugal,2017,1487290.0
Portugal,2018,1016702.0
Portugal,2019,1112884.0
Portugal,2020,1038280.0
Portugal,2021,1114166.0
Portugal,2022,1035165.0
Puerto Rico,1991,779937.1414988943
Puerto Rico,1992,462668.53183267004
Puerto Rico,1993,-335304.1590657872
Puerto Rico,1994,153270.44553689746
Puerto Rico,1995,990037.5380766252
Puerto Rico,1996,1050419.622843041
Puerto Rico,1997,289852.0029944264
Puerto Rico,1998,-148410.62358781183
Puerto Rico,1999,121728.8997111562
Puerto Rico,2000,594604.0
Puerto Rico,2001,712357.0
Puerto Rico,2002,624075.0
Puerto Rico,2003,600987.0
Puerto Rico,2004,565718.0
Puerto Rico,2005,576720.0
Puerto Rico,2006,567900.0
Puerto Rico,2007,565728.0
Puerto Rico,2008,559527.0
Puerto Rico,2009,554233.0
Puerto Rico,2010,545444.0
Puerto Rico,2011,543973.0
Puerto Rico,2012,533962.0
Puerto Rico,2013,557813.0
Puerto Rico,2014,561264.0
Puerto Rico,2015,620302.0
Puerto Rico,2016,592725.0
Puerto Rico,2017,582011.0
Puerto Rico,2018,593109.0
Puerto Rico,2019,565461.0
Puerto Rico,2020,571285.0
Puerto Rico,2021,562952.0
Puerto Rico,2022,558163.0
Qatar,1991,260193.32560300684
Qatar,1992,1366404.7419341106
Qatar,1993,575265.922216736
Qatar,1994,791592.695020172
Qatar,1995,760222.7287516167
Qatar,1996,-12956.470949976356
Qatar,1997,157753.83076859772
Qatar,1998,1194973.1913287742
Qatar,1999,793436.9257917728
Qatar,2000,432306.0
Qatar,2001,427968.0
Qatar,2002,437416.0
Qatar,2003,464623.0
Qatar,2004,504201.0
Qatar,2005,554844.0
Qatar,2006,562389.0
Qatar,2007,585789.0
Qatar,2008,557647.0
Qatar,2009,503562.0
Qatar,2010,469921.0
Qatar,2011,571604.0
Qatar,2012,518821.0
Qatar,2013,531016.0
Qatar,2014,546011.0
Qatar,2015,600296.0
Qatar,2016,588130.0
Qatar,2017,602192.0
Qatar,2018,626145.0
Qatar,2019,671617.0
Qatar,2020,655354.0
Qatar,2021,716993.0
Qatar,2022,736567.0
Republic of Korea,1991,34642.64634757233
Republic of Korea,1992,1001095.0491159555
Republic of Korea,1993,-142424.1404841931
Republic of Korea,1994,130140.73814709729
Republic of Korea,1995,1844681.891183216
Republic of Korea,1996,2429655.272879204
Republic of Korea,1997,384134.28740513837
Republic of Korea,1998,945196.2070206205
Republic of Korea,1999,-500594.9648844979
Republic of Korea,2000,1017883.0
Republic of Korea,2001,1076847.0
Republic of Korea,2002,1084944.0
Republic of Korea,2003,1062919.0
Republic of Korea,2004,1125337.0
Republic of Korea,2005,1187610.0
Republic of Korea,2006,1177669.0
Republic of Korea,2007,1255004.0
Republic of Korea,2008,1222190.0
Republic of Korea,2009,1264559.0
Republic of Korea,2010,1157292.0
Republic of Korea,2011,1154232.0
Republic of Korea,2012,1165135.0
Republic of Korea,2013,1178979.0
Republic of Korea,2014,1288437.0
Republic of Korea,2015,1203086.0
Republic of Korea,2016,1172329.0
Republic of Korea,2017,1157455.0
Republic of Korea,2018,1164457.0
Republic of Korea,2019,1219854.0
Republic of Korea,2020,1185269.0
Republic of Korea,2021,1197395.0
Republic of Korea,2022,1197569.0
Republic of Moldova,1991,1222425.6876616497
Republic of Moldova,1992,-867622.7833568517
Republic of Moldova,1993,1377516.613256346
Republic of Moldova,1994,639124.7435928563
Republic of Moldova,1995,449809.34361943096
Republic of Moldova,1996,-78875.97813691804
Republic of Moldova,1997,1587391.9410801283
Republic of Moldova,1998,1459937.980275854
Republic of Moldova,1999,1392488.4047338516
Republic of Moldova,2000,363237.0
Republic of Moldova,2001,451093.0
Republic of Moldova,2002,489601.0
Republic of Moldova,2003,476420.0
Republic of Moldova,2004,589365.0
Republic of Moldova,2005,626057.0
Republic of Moldova,2006,616304.0
Republic of Moldova,2007,404821.0
Republic of Moldova,2008,711497.0
Republic of Moldova,2009,462057.0
Republic of Moldova,2010,626230.0
Republic of Moldova,2011,587761.0
Republic of Moldova,2012,425862.0
Republic of Moldova,2013,668729.0
Republic of Moldova,2014,839670.0
Republic of Moldova,2015,504005.0
Republic of Moldova,2016,657701.0
Republic of Moldova,2017,723003.0
Republic of Moldova,2018,710889.0
Republic of Moldova,2019,728777.0
Republic of Moldova,2020,562318.0
Republic of Moldova,2021,780252.0
Republic of Moldova,2022,643344.0
Romania,1991,180544.911415688
Romania,1992,598211.5333407118
Romania,1993,1988159.291976879
Romania,1994,2137.853102547466
Romania,1995,2213149.8593738237
Romania,1996,-478245.45462473424
Romania,1997,519764.4473119626
Romania,1998,1441918.875179471
Romania,1999,3116496.2158432794
Romania,2000,660942.0
Romania,2001,828402.0
Romania,2002,837182.0
Romania,2003,890729.0
Romania,2004,916996.0
Romania,2005,931517.0
Romania,2006,959226.0
Romania,2007,760380.0
Romania,2008,995353.0
Romania,2009,1058338.0
Romania,2010,1042280.0
Romania,2011,1064466.0
Romania,2012,818713.0
Romania,2013,1020242.0
Romania,2014,1140154.0
Romania,2015,1020515.0
Romania,2016,1046262.0
Romania,2017,1146600.0
Romania,2018,1142570.0
Romania,2019,1068497.0
Romania,2020,1017910.0
Romania,2021,1097698.0
Romania,2022,903669.0
Russian Federation,1991,146421.2044713701
Russian Federation,1992,1520288.0185639816
Russian Federation,1993,130049.1011148527
Russian Federation,1994,970637.3824194411
Russian Federation,1995,1328382.397027092
Russian Federation,1996,623419.0967259703
Russian Federation,1997,-128142.52342442062
Russian Federation,1998,598137.3626390744
Russian Federation,1999,2528673.6465057894
Russian Federation,2000,539740.0
Russian Federation,2001,565690.0
Russian Federation,2002,582807.0
Russian Federation,2003,619068.0
Russian Federation,2004,694958.0
Russian Federation,2005,736617.0
Russian Federation,2006,807265.0
Russian Federation,2007,764068.0
Russian Federation,2008,865871.0
Russian Federation,2009,835912.0
Russian Federation,2010,703263.0
Russian Federation,2011,944961.0
Russian Federation,2012,951025.0
Russian Federation,2013,1013422.0
Russian Federation,2014,953985.0
Russian Federation,2015,989034.0
Russian Federation,2016,1093115.0
Russian Federation,2017,1101554.0
Russian Federation,2018,1048005.0
Russian Federation,2019,1167834.0
Russian Federation,2020,1045508.0
Russian Federation,2021,1104775.0
Russian Federation,2022,1200205.0
Rwanda,1991,330186.208491249
Rwanda,1992,153026.98968659964
Rwanda,1993,197216.80551950829
Rwanda,1994,676063.9203994058
Rwanda,1995,196108.00329193647
Rwanda,1996,-171604.64112004288
Rwanda,1997,142542.52152853186
Rwanda,1998,211148.50912097286
Rwanda,1999,-326557.01510142325
Rwanda,2000,413742.0
Rwanda,2001,400534.0
Rwanda,2002,441253.0
Rwanda,2003,422318.0
Rwanda,2004,488300.0
Rwanda,2005,404749.0
Rwanda,2006,392196.0
Rwanda,2007,492278.0
Rwanda,2008,400518.0
Rwanda,2009,591406.0
Rwanda,2010,493449.0
Rwanda,2011,505304.0
Rwanda,2012,533967.0
Rwanda,2013,532092.0
Rwanda,2014,409961.0
Rwanda,2015,395633.0
Rwanda,2016,314542.0
Rwanda,2017,378652.0
Rwanda,2018,424422.0
Rwanda,2019,431901.0
Rwanda,2020,420770.0
Rwanda,2021,427933.0
Rwanda,2022,430477.0
Réunion,1991,104376.05992169748
Réunion,1992,2551212.6971495217
Réunion,1993,2948327.1906665927
Réunion,1994,1789416.5710129612
Réunion,1995,-1597026.6509687824
Réunion,1996,3500414.51936973
Réunion,1997,1735142.4420086397
Réunion,1998,962538.7670374943
Réunion,1999,1438504.833467618
Réunion,2000,1557401.0
Réunion,2001,1524569.0
Réunion,2002,1375102.0
Réunion,2003,1400438.0
Réunion,2004,1430639.0
Réunion,2005,1363554.0
Réunion,2006,1393732.0
Réunion,2007,141478.14941838942
Réunion,2008,-1350007.105685401
Réunion,2009,4413532.642859145
Réunion,2010,1475848.5651622852
Réunion,2011,3084910.575394498
Réunion,2012,-1162813.4634218484
Réunion,2013,4094014.7348480076
Réunion,2014,604624.1581856135
Réunion,2015,423784.40547935467
Réunion,2016,-1833180.4157093677
Réunion,2017,817806.6400014379
Réunion,2018,-2542392.3250121847
Réunion,2019,1675790.1734363935
Réunion,2020,844433.2210476318
Réunion,2021,2245520.204276018
Réunion,2022,1315475.5541873707
Saint Kitts and Nevis,1991,1024515.9111550071
Saint Kitts and Nevis,1992,892475.365652293
Saint Kitts and Nevis,1993,79271.06978014528
Saint Kitts and Nevis,1994,281949.84535873146
Saint Kitts and Nevis,1995,121976.3101098712
Saint Kitts and Nevis,1996,-494309.26253019896
Saint Kitts and Nevis,1997,353728.7742949878
Saint Kitts and Nevis,1998,49411.80697473642
Saint Kitts and Nevis,1999,-159357.2348141321
Saint Kitts and Nevis,2000,756858.0
Saint Kitts and Nevis,2001,757749.0
Saint Kitts and Nevis,2002,752766.0
Saint Kitts and Nevis,2003,756245.0
Saint Kitts and Nevis,2004,786103.0
Saint Kitts and Nevis,2005,755068.0
Saint Kitts and Nevis,2006,205374.0
Saint Kitts and Nevis,2007,208855.0
Saint Kitts and Nevis,2008,211264.0
Saint Kitts and Nevis,2009,206434.0
Saint Kitts and Nevis,2010,202074.0
Saint Kitts and Nevis,2011,210890.0
Saint Kitts and Nevis,2012,207705.0
Saint Kitts and Nevis,2013,206491.0
Saint Kitts and Nevis,2014,205404.0
Saint Kitts and Nevis,2015,196876.0
Saint Kitts and Nevis,2016,191103.0
Saint Kitts and Nevis,2017,195814.0
Saint Kitts and Nevis,2018,194590.0
Saint Kitts and Nevis,2019,197010.0
Saint Kitts and Nevis,2020,189410.0
Saint Kitts and Nevis,2021,195749.0
Saint Kitts and Nevis,2022,191486.0
Saint Lucia,1991,754322.0057949456
Saint Lucia,1992,1222382.1513576105
Saint Lucia,1993,79105.40965774353
Saint Lucia,1994,1635721.101375062
Saint Lucia,1995,4438.136830239382
Saint Lucia,1996,-601637.98363542
Saint Lucia,1997,651624.3117407318
Saint Lucia,1998,354999.3607469163
Saint Lucia,1999,689270.7521896627
Saint Lucia,2000,497241.0
Saint Lucia,2001,464025.0
Saint Lucia,2002,489020.0
Saint Lucia,2003,476309.0
Saint Lucia,2004,493710.0
Saint Lucia,2005,475072.0
Saint Lucia,2006,485620.0
Saint Lucia,2007,473546.0
Saint Lucia,2008,500363.0
Saint Lucia,2009,496343.0
Saint Lucia,2010,443683.0
Saint Lucia,2011,443275.0
Saint Lucia,2012,415162.0
Saint Lucia,2013,418569.0
Saint Lucia,2014,469668.0
Saint Lucia,2015,545172.0
Saint Lucia,2016,597326.0
Saint Lucia,2017,670703.0
Saint Lucia,2018,663906.0
Saint Lucia,2019,619722.0
